PFId,PrjCode,ClstAgg,ClstPrct,AdmLocTypeIdAgg,AdmLoc1,AdmLoc2,AdmLoc3,AdmLoc4,AdmLoc5,AdmLoc6,AdmLocBenClustAgg1,AdmLocBenClustAgg2,AdmLocBenClustAgg3,AdmLocBenClustAgg4,AdmLocBenClustAgg5,AdmLocBenClustAgg6,AdmLocCord1,AdmLocCord2,AdmLocCord3,AdmLocCord4,AdmLocCord5,AdmLocCord6,AdmLocClustBdg1,AdmLocClustBdg2,AdmLocClustBdg3,AdmLocClustBdg4,AdmLocClustBdg5,AdmLocClustBdg6,AYr,AdmLocBenReachedClustAgg1,AdmLocBenReachedClustAgg2,AdmLocBenReachedClustAgg3,AdmLocBenReachedClustAgg4,AdmLocBenReachedClustAgg5,AdmLocBenReachedClustAgg6
24,DRC-20/HCG10/RA1/HLT/NGO/15860,7,100.00,65##66##,Kinshasa,Ndjili,,,,,13751##17492##16806##14312,13751##17492##16806##14312,,,,,"-4.33950200,15.30948300","-4.40500000,15.37361111",,,,,70000.00,70000.00,,,,,2020,12615##16047##15417##13129,11909##15149##14555##12395,,,,
24,DRC-20/HCG10/RA1/HLT/NGO/15860,7,100.00,65##66##,Kwilu,Idiofa,,,,,11158##14194##13636##11613,11158##14194##13636##11613,,,,,"-3.29834900,17.38966500","-4.40269897,19.31372023",,,,,77000.00,77000.00,,,,,2020,10792##13729##13189##11232,8980##11423##10974##9346,,,,
24,DRC-20/HCG10/RA1/HLT/NGO/15860,7,100.00,65##66##,Sud-Kivu,Bukavu,,,,,16270##20697##19884##16934,16270##20697##19884##16934,,,,,"-2.50002100,28.86666700","-2.30014210,28.50443300",,,,,70000.00,70000.00,,,,,2020,15123##19238##18482##15740,15385##19571##18802##16013,,,,
24,DRC-20/HCG10/RA1/HLT/UN/15888,7,100.00,65##66##,Haut-Katanga,Lubumbashi,,,,,3##4##3##4,3##4##3##4,,,,,"-11.65922700,27.47410000","-11.39428555,27.28009490",,,,,2039.44,2039.44,,,,,2020,3##3##3##3,3##3##3##3,,,,
24,DRC-20/HCG10/RA1/HLT/UN/15888,7,100.00,65##66##,Kinshasa,Bandalungwa,,,,,17##19##16##17,17##19##16##17,,,,,"-4.33950200,15.30948300","-4.34861111,15.27972222",,,,,10197.21,10197.21,,,,,2020,17##19##16##17,16##18##15##16,,,,
24,DRC-20/HCG10/RA1/HLT/UN/15888,7,100.00,65##66##,Kinshasa,Barumbu,,,,,34##37##32##34,34##37##32##34,,,,,"-4.33950200,15.30948300","-4.30944444,15.32138889",,,,,20394.42,20394.42,,,,,2020,33##36##31##33,31##33##29##31,,,,
24,DRC-20/HCG10/RA1/HLT/UN/15888,7,100.00,65##66##,Kinshasa,Gombe,,,,,279##302##258##279,279##302##258##279,,,,,"-4.33950200,15.30948300","-4.30666667,15.30333333",,,,,165194.83,165194.83,,,,,2020,262##284##242##262,231##250##213##231,,,,
24,DRC-20/HCG10/RA1/HLT/UN/15888,7,100.00,65##66##,Kinshasa,Kalamu,,,,,14##15##13##14,14##15##13##14,,,,,"-4.33950200,15.30948300","-4.34750000,15.32000000",,,,,8157.77,8157.77,,,,,2020,13##14##12##13,13##13##12##13,,,,
24,DRC-20/HCG10/RA1/HLT/UN/15888,7,100.00,65##66##,Kinshasa,Kasa Vubu,,,,,26##28##24##26,26##28##24##26,,,,,"-4.33950200,15.30948300","-4.34250000,15.30527778",,,,,15295.82,15295.82,,,,,2020,27##29##25##27,22##23##20##22,,,,
24,DRC-20/HCG10/RA1/HLT/UN/15888,7,100.00,65##66##,Kinshasa,Kinshasa,,,,,17##19##16##17,17##19##16##17,,,,,"-4.33950200,15.30948300","-4.26232764,15.54422836",,,,,10197.21,10197.21,,,,,2020,16##18##15##16,14##16##13##14,,,,
24,DRC-20/HCG10/RA1/HLT/UN/15888,7,100.00,65##66##,Kinshasa,Kintambo,,,,,69##75##64##69,69##75##64##69,,,,,"-4.33950200,15.30948300","-4.32694444,15.27583333",,,,,40788.85,40788.85,,,,,2020,72##78##67##72,72##78##67##72,,,,
24,DRC-20/HCG10/RA1/HLT/UN/15888,7,100.00,65##66##,Kinshasa,Lemba,,,,,51##56##48##51,51##56##48##51,,,,,"-4.33950200,15.30948300","-4.42388889,15.33444444",,,,,30591.64,30591.64,,,,,2020,53##58##50##53,50##55##47##50,,,,
24,DRC-20/HCG10/RA1/HLT/UN/15888,7,100.00,65##66##,Kinshasa,Limete,,,,,86##93##80##86,86##93##80##86,,,,,"-4.33950200,15.30948300","-4.34972222,15.33805556",,,,,50986.06,50986.06,,,,,2020,74##80##68##74,84##91##78##84,,,,
24,DRC-20/HCG10/RA1/HLT/UN/15888,7,100.00,65##66##,Kinshasa,Mont Ngafula,,,,,17##19##16##17,17##19##16##17,,,,,"-4.33950200,15.30948300","-4.42638889,15.29555556",,,,,10197.21,10197.21,,,,,2020,17##19##16##17,17##19##16##17,,,,
24,DRC-20/HCG10/RA1/HLT/UN/15888,7,100.00,65##66##,Kinshasa,Ngaliema,,,,,208##223##188##207,208##223##188##207,,,,,"-4.33950200,15.30948300","-4.36166667,15.21833333",,,,,122366.54,122366.54,,,,,2020,203##217##183##202,184##197##166##183,,,,
24,DRC-20/HCG10/RA1/HLT/UN/15888,7,100.00,65##66##,Kongo Central,Matadi,,,,,40##43##37##40,40##43##37##40,,,,,"-5.83728800,13.44999400","-5.50203685,13.26378223",,,,,23453.59,23453.59,,,,,2020,41##45##38##41,35##38##33##35,,,,
24,DRC-20/HCG10/RA1/HLT-PROT/INGO/15882,7|||10,50.00|||50.00,65##66##,Kinshasa,Kimbanseke,,,,,51167##53256##80031##83297|||51167##53256##80031##83297,51167##53256##80031##83297|||51167##53256##80031##83297,,,,,"-4.33950200,15.30948300","-4.44194444,15.40305556",,,,,280000.02|||280000.02,280000.02|||280000.02,,,,,2020,53480##55664##83649##87063|||53480##55664##83649##87063,44860##46691##70166##73030|||44860##46691##70166##73030,,,,
24,DRC-20/HCG10/RA1/HLT-PROT/INGO/15882,7|||10,50.00|||50.00,65##66##,Kinshasa,Masina,,,,,12999##13530##20331##21163|||12999##13530##20331##21163,12999##13530##20331##21163|||12999##13530##20331##21163,,,,,"-4.33950200,15.30948300","-4.38805556,15.39361111",,,,,70000.01|||70000.01,70000.01|||70000.01,,,,,2020,11455##11923##17916##18649|||11455##11923##17916##18649,11678##12155##18264##19012|||11678##12155##18264##19012,,,,
24,DRC-20/HCG10/RA1/HLT-PROT/UN/15886,7|||10,60.00|||40.00,65##66##,Kinshasa,Gombe,,,,,2854##3092##4281##4638|||1903##2061##2854##3092,2854##3092##4281##4638|||1903##2061##2854##3092,,,,,"-4.33950200,15.30948300","-4.30666667,15.30333333",,,,,119985.18|||79990.12,119985.18|||79990.12,,,,,2020,2587##2803##3881##4205|||1725##1869##2587##2803,2705##2930##4057##4395|||1803##1953##2705##2930,,,,
24,DRC-20/HCG10/RA1/HLT-PROT/UN/15886,7|||10,60.00|||40.00,65##66##,Kinshasa,Lemba,,,,,1427##1546##2141##2319|||951##1031##1427##1546,1427##1546##2141##2319|||951##1031##1427##1546,,,,,"-4.33950200,15.30948300","-4.42388889,15.33444444",,,,,59992.59|||39995.06,59992.59|||39995.06,,,,,2020,1208##1309##1813##1964|||805##873##1208##1309,1467##1589##2200##2383|||977##1060##1467##1589,,,,
24,DRC-20/HCG10/RA1/HLT-PROT/UN/15886,7|||10,60.00|||40.00,65##66##,Kinshasa,Limete,,,,,1427##1546##2141##2319|||951##1031##1427##1546,1427##1546##2141##2319|||951##1031##1427##1546,,,,,"-4.33950200,15.30948300","-4.34972222,15.33805556",,,,,59992.59|||39995.06,59992.59|||39995.06,,,,,2020,1477##1600##2216##2401|||985##1067##1477##1600,1466##1588##2199##2382|||977##1059##1466##1588,,,,
24,DRC-20/HCG10/RA1/HLT-PROT-WaSH/INGO/15873,7|||10|||11,33.00|||34.00|||33.00,65##66##,Kinshasa,Kintambo,,,,,0##0##0##0|||30##30##500##334|||0##0##0##0,0##0##0##0|||30##30##500##334|||0##0##0##0,,,,,"-4.33950200,15.30948300","-4.32694444,15.27583333",,,,,0.00|||14770.01|||0.00,0.00|||14770.01|||0.00,,,,,2020,0##0##0##0|||29##29##491##328|||0##0##0##0,0##0##0##0|||26##26##436##291|||0##0##0##0,,,,
24,DRC-20/HCG10/RA1/HLT-PROT-WaSH/INGO/15873,7|||10|||11,33.00|||34.00|||33.00,65##66##,Kinshasa,Lemba,,,,,0##0##0##0|||30##30##500##334|||0##0##0##0,0##0##0##0|||30##30##500##334|||0##0##0##0,,,,,"-4.33950200,15.30948300","-4.42388889,15.33444444",,,,,0.00|||14560.01|||0.00,0.00|||14560.01|||0.00,,,,,2020,0##0##0##0|||30##30##504##336|||0##0##0##0,0##0##0##0|||31##31##515##344|||0##0##0##0,,,,
24,DRC-20/HCG10/RA1/HLT-PROT-WaSH/INGO/15873,7|||10|||11,33.00|||34.00|||33.00,65##66##,Kinshasa,Limete,,,,,0##0##0##0|||30##30##500##332|||0##0##0##0,0##0##0##0|||30##30##500##332|||0##0##0##0,,,,,"-4.33950200,15.30948300","-4.34972222,15.33805556",,,,,0.00|||14560.01|||0.00,0.00|||14560.01|||0.00,,,,,2020,0##0##0##0|||24##24##401##266|||0##0##0##0,0##0##0##0|||30##30##503##334|||0##0##0##0,,,,
24,DRC-20/HCG10/RA1/HLT-PROT-WaSH/INGO/15873,7|||10|||11,33.00|||34.00|||33.00,65##66##,Kinshasa,Makala,,,,,0##0##0##0|||30##30##500##333|||0##0##0##0,0##0##0##0|||30##30##500##333|||0##0##0##0,,,,,"-4.33950200,15.30948300","-4.37972222,15.30972222",,,,,0.00|||14560.01|||0.00,0.00|||14560.01|||0.00,,,,,2020,0##0##0##0|||29##29##476##317|||0##0##0##0,0##0##0##0|||25##25##410##273|||0##0##0##0,,,,
24,DRC-20/HCG10/RA1/HLT-PROT-WaSH/INGO/15873,7|||10|||11,33.00|||34.00|||33.00,65##66##,Kinshasa,Masina,,,,,0##0##0##0|||30##30##500##334|||0##0##0##0,0##0##0##0|||30##30##500##334|||0##0##0##0,,,,,"-4.33950200,15.30948300","-4.38805556,15.39361111",,,,,0.00|||14560.01|||0.00,0.00|||14560.01|||0.00,,,,,2020,0##0##0##0|||27##27##449##300|||0##0##0##0,0##0##0##0|||31##31##524##350|||0##0##0##0,,,,
24,DRC-20/HCG10/RA1/HLT-PROT-WaSH/INGO/15873,7|||10|||11,33.00|||34.00|||33.00,65##66##,Kinshasa,Matete,,,,,0##0##0##0|||30##30##500##333|||0##0##0##0,0##0##0##0|||30##30##500##333|||0##0##0##0,,,,,"-4.33950200,15.30948300","-4.39111111,15.35333333",,,,,0.00|||14560.01|||0.00,0.00|||14560.01|||0.00,,,,,2020,0##0##0##0|||24##24##403##269|||0##0##0##0,0##0##0##0|||28##28##459##306|||0##0##0##0,,,,
24,DRC-20/HCG10/RA1/HLT-PROT-WaSH/INGO/15873,7|||10|||11,33.00|||34.00|||33.00,65##66##,Sud-Kivu,Bukavu,,,,,198##198##660##330|||204##204##680##340|||198##198##660##330,198##198##660##330|||204##204##680##340|||198##198##660##330,,,,,"-2.50002100,28.86666700","-2.30014210,28.50443300",,,,,284830.11|||264670.10|||62930.02,284830.11|||264670.10|||62930.02,,,,,2020,198##198##660##330|||204##204##680##340|||198##198##660##330,207##207##689##345|||213##213##710##355|||207##207##689##345,,,,
24,DRC-20/HCG10/RA1/HLT-WaSH/NGO/15858,7|||11,50.00|||50.00,65##66##,Ituri,Irumu,,,,,3170##3917##5782##5782|||3171##3918##5781##5781,3170##3917##5782##5782|||3171##3918##5781##5781,,,,,"1.56248900,30.24842700","1.13397105,29.55295173",,,,,113100.02|||113100.02,113100.02|||113100.02,,,,,2020,2642##3265##4819##4819|||2643##3266##4818##4818,3230##3991##5892##5892|||3231##3992##5891##5891,,,,
24,DRC-20/HCG10/RA1/HLT-WaSH/NGO/15858,7|||11,50.00|||50.00,65##66##,Ituri,Mahagi,,,,,317##392##579##578|||317##392##578##579,317##392##579##578|||317##392##578##579,,,,,"1.56248900,30.24842700","2.18158514,30.45142668",,,,,11310.00|||11310.00,11310.00|||11310.00,,,,,2020,264##327##483##482|||264##327##482##483,278##344##508##507|||278##344##507##508,,,,
24,DRC-20/HCG10/RA1/HLT-WaSH/NGO/15858,7|||11,50.00|||50.00,65##66##,Kinshasa,Kintambo,,,,,1268##1567##2313##2312|||1269##1567##2312##2313,1268##1567##2313##2312|||1269##1567##2312##2313,,,,,"-4.33950200,15.30948300","-4.32694444,15.27583333",,,,,45240.01|||45240.01,45240.01|||45240.01,,,,,2020,1022##1263##1864##1863|||1022##1263##1863##1864,1201##1484##2191##2190|||1202##1484##2190##2191,,,,
24,DRC-20/HCG10/RA1/HLT-WaSH/NGO/15858,7|||11,50.00|||50.00,65##66##,Kinshasa,Lemba,,,,,1585##1957##2891##2891|||1586##1958##2891##2891,1585##1957##2891##2891|||1586##1958##2891##2891,,,,,"-4.33950200,15.30948300","-4.42388889,15.33444444",,,,,56550.01|||56550.01,56550.01|||56550.01,,,,,2020,1304##1611##2379##2379|||1305##1611##2379##2379,1471##1816##2683##2683|||1472##1817##2683##2683,,,,
24,DRC-20/HCG10/RA1/HLT-WaSH/O/15866,7|||11,34.00|||66.00,65##66##,Tanganyika,Moba,,,,,3889##10371##4793##11946|||7549##20131##9305##23190,3889##10371##4793##11946|||7549##20131##9305##23190,,,,,"-6.25556800,29.51077100","-7.29458252,29.40566930",,,,,136000.08|||264000.16,136000.08|||264000.16,,,,,2020,3503##9341##4317##10759|||6799##18131##8381##20886,3640##9707##4486##11181|||7066##18842##8709##21705,,,,
24,DRC-20/HCG10/RA1/HLT-WaSH-PROT/INGO/15856,7|||10|||11,44.00|||10.00|||46.00,65##66##,Kinshasa,Gombe,,,,,939##1104##827##832|||911##1072##803##808|||911##1072##803##808,939##1104##827##832|||911##1072##803##808|||911##1072##803##808,,,,,"-4.33950200,15.30948300","-4.30666667,15.30333333",,,,,154000.00|||35000.00|||161000.00,154000.00|||35000.00|||161000.00,,,,,2020,752##885##663##667|||730##859##643##647|||730##859##643##647,839##987##739##744|||814##958##718##722|||814##958##718##722,,,,
24,DRC-20/HCG10/RA1/HLT-WaSH-PROT/INGO/15856,7|||10|||11,44.00|||10.00|||46.00,65##66##,Kinshasa,Ngaliema,,,,,939##1104##827##832|||911##1072##803##808|||911##1072##803##808,939##1104##827##832|||911##1072##803##808|||911##1072##803##808,,,,,"-4.33950200,15.30948300","-4.36166667,15.21833333",,,,,154000.00|||35000.00|||161000.00,154000.00|||35000.00|||161000.00,,,,,2020,889##1046##783##788|||863##1015##761##765|||863##1015##761##765,837##984##737##742|||812##956##716##720|||812##956##716##720,,,,
24,DRC-20/HCG10/RA1/HLT-WaSH-PROT/INGO/15867,7|||10|||11,34.00|||33.00|||33.00,65##66##,Nord-Kivu,Goma,,,,,2746##4576##4576##6406|||2665##4441##4441##6218|||2665##4441##4441##6218,2746##4576##4576##6406|||2665##4441##4441##6218|||2665##4441##4441##6218,,,,,"-1.68820000,29.23710000","-1.39143927,29.11520543",,,,,139777.25|||139777.25|||139777.25,139777.25|||139777.25|||139777.25,,,,,2020,2419##4032##4032##5644|||2348##3913##3913##5478|||2348##3913##3913##5478,2503##4171##4171##5839|||2429##4048##4048##5667|||2429##4048##4048##5667,,,,
24,DRC-20/HCG10/RA1/HLT-WaSH-PROT/INGO/15867,7|||10|||11,34.00|||33.00|||33.00,65##66##,Nord-Kivu,Rutshuru,,,,,2746##4576##4576##6406|||2665##4441##4441##6218|||2665##4441##4441##6218,2746##4576##4576##6406|||2665##4441##4441##6218|||2665##4441##4441##6218,,,,,"-1.68820000,29.23710000","-1.01530991,29.20477221",,,,,97844.08|||90855.22|||90855.22,97844.08|||90855.22|||90855.22,,,,,2020,2665##4441##4441##6217|||2586##4310##4310##6034|||2586##4310##4310##6034,2675##4457##4457##6240|||2596##4326##4326##6057|||2596##4326##4326##6057,,,,
24,DRC-20/HCG10/RA1/HLT-WaSH-PROT/INGO/15871,7|||10|||11,50.00|||15.00|||35.00,65##66##,Kinshasa,Lemba,,,,,3156##3488##4817##5149|||947##1046##1445##1545|||2209##2442##3372##3604,3156##3488##4817##5149|||947##1046##1445##1545|||2209##2442##3372##3604,,,,,"-4.33950200,15.30948300","-4.42388889,15.33444444",,,,,140000.00|||42000.00|||98000.00,140000.00|||42000.00|||98000.00,,,,,2020,2644##2923##4036##4314|||793##876##1211##1295|||1851##2046##2825##3020,2904##3209##4432##4738|||871##962##1330##1422|||2033##2247##3103##3316,,,,
24,DRC-20/HCG10/RA1/HLT-WaSH-PROT/INGO/15871,7|||10|||11,50.00|||15.00|||35.00,65##66##,Kinshasa,Limete,,,,,4734##5232##7225##7724|||1420##1570##2168##2317|||3313##3662##5058##5406,4734##5232##7225##7724|||1420##1570##2168##2317|||3313##3662##5058##5406,,,,,"-4.33950200,15.30948300","-4.34972222,15.33805556",,,,,210000.00|||63000.00|||147000.00,210000.00|||63000.00|||147000.00,,,,,2020,4509##4983##6881##7356|||1352##1495##2065##2207|||3155##3488##4817##5149,4780##5283##7296##7800|||1434##1585##2189##2340|||3345##3698##5108##5459,,,,
24,DRC-20/HCG10/RA1/HLT-WaSH-PROT/INGO/15878,7|||10|||11,20.00|||10.00|||70.00,65##66##,Sud-Kivu,Bukavu,,,,,1806##2549##2868##3399|||903##1275##1434##1700|||6320##8923##10038##11897,1806##2549##2868##3399|||903##1275##1434##1700|||6320##8923##10038##11897,,,,,"-2.50002100,28.86666700","-2.30014210,28.50443300",,,,,31817.18|||15908.59|||111360.12,31817.18|||15908.59|||111360.12,,,,,2020,1851##2612##2939##3483|||925##1307##1470##1742|||6477##9144##10287##12192,1615##2279##2565##3039|||807##1140##1282##1520|||5651##7979##8976##10639,,,,
24,DRC-20/HCG10/RA1/HLT-WaSH-PROT/INGO/15878,7|||10|||11,20.00|||10.00|||70.00,65##66##,Sud-Kivu,Kabare,,,,,1159##1636##1841##2182|||580##818##920##1091|||4057##5727##6443##7636,1159##1636##1841##2182|||580##818##920##1091|||4057##5727##6443##7636,,,,,"-2.50002100,28.86666700","-2.26380552,28.36479237",,,,,31817.18|||15908.59|||111360.12,31817.18|||15908.59|||111360.12,,,,,2020,1170##1652##1859##2203|||586##826##929##1102|||4097##5783##6506##7711,1050##1482##1667##1976|||525##741##833##988|||3674##5187##5835##6916,,,,
24,DRC-20/HCG10/RA1/HLT-WaSH-PROT/INGO/15878,7|||10|||11,20.00|||10.00|||70.00,65##66##,Sud-Kivu,Uvira,,,,,1040##1467##1650##1957|||519##734##826##978|||3638##5137##5778##6847,1040##1467##1650##1957|||519##734##826##978|||3638##5137##5778##6847,,,,,"-2.50002100,28.86666700","-3.13518823,29.00241586",,,,,35794.32|||17897.16|||125280.14,35794.32|||17897.16|||125280.14,,,,,2020,950##1340##1507##1788|||474##671##755##893|||3323##4693##5278##6255,891##1256##1413##1676|||444##629##707##838|||3116##4399##4948##5864,,,,
24,DRC-20/HCG10/RA1/HLT-WaSH-PROT/INGO/15880,7|||10|||11,45.00|||10.00|||45.00,65##66##,Kinshasa,Lemba,,,,,2474##3540##2905##3530|||102##119##140##165|||16970##19907##10191##12381,2474##3540##2905##3530|||102##119##140##165|||16970##19907##10191##12381,,,,,"-4.33950200,15.30948300","-4.42388889,15.33444444",,,,,103950.00|||23100.00|||103950.00,103950.00|||23100.00|||103950.00,,,,,2020,2436##3486##2861##3476|||100##117##138##162|||16711##19603##10035##12192,2296##3286##2696##3276|||95##110##130##153|||15751##18477##9459##11491,,,,
24,DRC-20/HCG10/RA1/HLT-WaSH-PROT/INGO/15880,7|||10|||11,45.00|||10.00|||45.00,65##66##,Kinshasa,Limete,,,,,2474##3540##2905##3529|||102##119##140##165|||16970##19907##10191##12381,2474##3540##2905##3529|||102##119##140##165|||16970##19907##10191##12381,,,,,"-4.33950200,15.30948300","-4.34972222,15.33805556",,,,,103950.00|||23100.00|||103950.00,103950.00|||23100.00|||103950.00,,,,,2020,2189##3132##2570##3122|||90##105##124##146|||15012##17610##9015##10952,2108##3017##2476##3008|||87##101##119##141|||14463##16966##8685##10552,,,,
24,DRC-20/HCG10/RA1/HLT-WaSH-PROT/INGO/15880,7|||10|||11,45.00|||10.00|||45.00,65##66##,Kinshasa,Ngaba,,,,,2549##3647##2993##3637|||105##123##145##170|||17484##20511##10500##12756,2549##3647##2993##3637|||105##123##145##170|||17484##20511##10500##12756,,,,,"-4.33950200,15.30948300","-4.38444444,15.32416667",,,,,107100.00|||23800.00|||107100.00,107100.00|||23800.00|||107100.00,,,,,2020,2652##3794##3114##3784|||109##128##151##177|||18190##21340##10924##13271,2386##3413##2801##3404|||98##115##136##159|||16363##19195##9827##11938,,,,
24,DRC-20/HCG10/RA1/HLT-WaSH-PROT/INGO/15884,7|||10|||11,6.00|||4.00|||90.00,65##66##,Sud-Kivu,Bukavu,,,,,6826##7394##11326##10454|||4550##4930##7550##6970|||102384##110916##169884##156816,6826##7394##11326##10454|||4550##4930##7550##6970|||102384##110916##169884##156816,,,,,"-2.50002100,28.86666700","-2.30014210,28.50443300",,,,,33868.12|||22578.75|||508021.79,33868.12|||22578.75|||508021.79,,,,,2020,5632##6100##9344##8625|||3754##4067##6229##5751|||84472##91511##140162##129381,6308##6833##10467##9661|||4205##4556##6978##6441|||94621##102506##157002##144925,,,,
24,DRC-20/HCG10/RA1/PROT/INGO/15889,10,100.00,65##66##,Kinshasa,Kinshasa,,,,,600##1000##1200##1200,600##1000##1200##1200,,,,,"-4.33950200,15.30948300","-4.26232764,15.54422836",,,,,216258.45,216258.45,,,,,2020,517##862##1034##1034,543##905##1086##1086,,,,
24,DRC-20/HCG10/RA1/PROT/INGO/15889,10,100.00,65##66##,Nord-Kivu,Goma,,,,,900##1497##1800##1800,900##1497##1800##1800,,,,,"-1.68820000,29.23710000","-1.39143927,29.11520543",,,,,176938.73,176938.73,,,,,2020,849##1413##1699##1699,779##1296##1559##1559,,,,
24,DRC-20/HCG10/RA1/WaSH/INGO/15883,11,100.00,65##66##,Nord-Kivu,Goma,,,,,9736##10760##14860##15884,9736##10760##14860##15884,,,,,"-1.68820000,29.23710000","-1.39143927,29.11520543",,,,,700000.00,700000.00,,,,,2020,9820##10852##14988##16020,8468##9358##12924##13815,,,,
24,DRC-20/HCG10/RA1/WaSH/UN/15972,11,100.00,65##66##,Ituri,Aru,,,,,1770##1850##2758##2666,1770##1850##2758##2666,,,,,"1.56248900,30.24842700","3.04056403,30.31418315",,,,,200001.67,200001.67,,,,,2020,1667##1742##2597##2511,1552##1622##2418##2337,,,,
24,DRC-20/HCG10/RA1/WaSH-PROT/UN/15887,10|||11,40.00|||60.00,65##66##,Kinshasa,Nsele,,,,,442##442##2640##2540|||663##663##3960##3810,442##442##2640##2540|||663##663##3960##3810,,,,,"-4.33950200,15.30948300","-4.37444444,15.49472222",,,,,200000.12|||300000.18,200000.12|||300000.18,,,,,2020,442##442##2641##2541|||663##663##3961##3811,456##456##2725##2622|||684##684##4088##3933,,,,
24,DRC-20/HCG10/RA2/LOG/UN/16786,8,100.00,65##66##,Equateur,Mbandaka,,,,,4##4##4##4,4##4##4##4,,,,,"0.04710500,18.27112400","-0.05513563,18.15308209",,,,,650683.05,650683.05,,,,,2020,3##3##3##3,4##4##4##4,,,,
24,DRC-20/HCG10/RA2/LOG/UN/17116,8,100.00,65##66##80##,Equateur,Mbandaka,Mbandaka,,,,28704##31096##26496##28704,28704##31096##26496##28704,28704##31096##26496##28704,,,,"0.04710500,18.27112400","-0.05513563,18.15308209","0.21976704,18.39155364",,,,251448.93,251448.93,251448.93,,,,2020,25524##27651##23560##25524,26050##28221##24046##26050,26576##28790##24531##26576,,,
24,DRC-20/HCG10/RA2/PROT/UN/16785,10,100.00,65##66##80##,Equateur,Bikoro,Bikoro,,,,454##626##50##70,454##626##50##70,454##626##50##70,,,,"0.04710500,18.27112400","-0.48377407,18.11119066","-0.46579783,18.23152176",,,,59923.66,59923.66,59923.66,,,,2020,388##535##43##60,427##589##47##66,461##635##51##71,,,
24,DRC-20/HCG10/RA2/PROT/UN/16785,10,100.00,65##66##80##,Equateur,Bolomba,Bolomba,,,,605##835##67##93,605##835##67##93,605##835##67##93,,,,"0.04710500,18.27112400","0.24072024,19.14415540","0.31623147,19.08974969",,,,79898.22,79898.22,79898.22,,,,2020,611##844##68##94,557##769##62##86,490##676##54##75,,,
24,DRC-20/HCG10/RA2/PROT/UN/16785,10,100.00,65##66##80##,Equateur,Ingende,Ingende,,,,302##418##34##46,302##418##34##46,302##418##34##46,,,,"0.04710500,18.27112400","-0.36078369,19.23545215","-0.49022647,18.81702452",,,,39949.11,39949.11,39949.11,,,,2020,269##372##30##41,249##345##28##38,247##343##28##38,,,
24,DRC-20/HCG10/RA2/PROT/UN/16785,10,100.00,65##66##80##,Equateur,Ingende,Lotumbe,,,,302##418##34##46,302##418##34##46,302##418##34##46,,,,"0.04710500,18.27112400","-0.36078369,19.23545215","-0.70585705,19.64591982",,,,39949.11,39949.11,39949.11,,,,2020,286##396##32##44,283##391##32##43,311##431##35##47,,,
24,DRC-20/HCG10/RA2/PROT/UN/16785,10,100.00,65##66##80##,Equateur,Mbandaka,Mbandaka,,,,907##1253##101##139,907##1253##101##139,907##1253##101##139,,,,"0.04710500,18.27112400","-0.05513563,18.15308209","0.21976704,18.39155364",,,,119847.33,119847.33,119847.33,,,,2020,773##1068##86##119,863##1192##96##132,733##1012##82##112,,,
24,DRC-20/HCG10/RA2/PROT/UN/16785,10,100.00,65##66##80##,Equateur,Mbandaka,Wangata,,,,454##626##50##70,454##626##50##70,454##626##50##70,,,,"0.04710500,18.27112400","-0.05513563,18.15308209","0.05409764,18.23066722",,,,59923.66,59923.66,59923.66,,,,2020,405##559##45##62,468##645##51##72,455##627##50##70,,,
24,DRC-20/HCG10/RA2/WaSH/UN/16788,11,100.00,65##66##,Equateur,Bolomba,,,,,668##966##990##1862,668##966##990##1862,,,,,"0.04710500,18.27112400","0.24072024,19.14415540",,,,,218786.96,218786.96,,,,,2020,605##875##896##1686,537##776##796##1497,,,,
24,DRC-20/HCG10/RA2/WaSH/UN/16788,11,100.00,65##66##80##,Equateur,Bikoro,Bikoro,,,,668##935##990##1917,668##935##990##1917,668##935##990##1917,,,,"0.04710500,18.27112400","-0.48377407,18.11119066","-0.46579783,18.23152176",,,,218786.96,218786.96,218786.96,,,,2020,612##856##906##1755,601##841##890##1724,618##865##916##1773,,,
24,DRC-20/HCG10/RA2/WaSH/UN/16788,11,100.00,65##66##80##,Equateur,Bikoro,Iboko,,,,689##934##1020##1861,689##934##1020##1861,689##934##1020##1861,,,,"0.04710500,18.27112400","-0.48377407,18.11119066","-0.96013992,18.58976280",,,,225416.87,225416.87,225416.87,,,,2020,658##892##974##1777,721##977##1067##1947,556##753##822##1501,,,
24,DRC-20/HCG10/RA3/FSEC/INGO/17151,6,100.00,65##66##,Ituri,Mahagi,,,,,2310##2520##2625##3045,2310##2520##2625##3045,,,,,"1.56248900,30.24842700","2.18158514,30.45142668",,,,,500000.08,500000.08,,,,,2020,1910##2084##2171##2518,2388##2605##2713##3147,,,,
24,DRC-20/HCG10/RA3/FSEC/INGO/17155,6,100.00,65##66##80##,Ituri,Djugu,Fataki,,,,1491##1647##2276##2432,1491##1647##2276##2432,1491##1647##2276##2432,,,,"1.56248900,30.24842700","1.54025926,30.22546794","1.91390692,30.55534449",,,,290726.72,290726.72,290726.72,,,,2020,1317##1455##2011##2149,1459##1612##2228##2380,1208##1335##1845##1971,,,
