PFId,PrjCode,ClstAgg,ClstPrct,AdmLocTypeIdAgg,AdmLoc1,AdmLoc2,AdmLoc3,AdmLoc4,AdmLoc5,AdmLoc6,AdmLocBenClustAgg1,AdmLocBenClustAgg2,AdmLocBenClustAgg3,AdmLocBenClustAgg4,AdmLocBenClustAgg5,AdmLocBenClustAgg6,AdmLocCord1,AdmLocCord2,AdmLocCord3,AdmLocCord4,AdmLocCord5,AdmLocCord6,AdmLocClustBdg1,AdmLocClustBdg2,AdmLocClustBdg3,AdmLocClustBdg4,AdmLocClustBdg5,AdmLocClustBdg6,AYr,AdmLocBenReachedClustAgg1,AdmLocBenReachedClustAgg2,AdmLocBenReachedClustAgg3,AdmLocBenReachedClustAgg4,AdmLocBenReachedClustAgg5,AdmLocBenReachedClustAgg6
23,AFG-22/3481/SA1/FSAC/NGO/22174,6,100.00,308##309##,Hirat,Pashtunzarghun,,,,,672##2688##0##0,672##2688##0##0,,,,,"34.34194400,62.20305600","34.23840000,62.68510000",,,,,244888.27,244888.27,,,,,2022,582##2330##0##0,700##2799##0##0,,,,
23,AFG-22/3481/SA1/FSAC/NGO/22174,6,100.00,308##309##,Hirat,Shindand,,,,,798##3192##0##0,798##3192##0##0,,,,,"34.34194400,62.20305600","33.31320000,62.14590000",,,,,287477.54,287477.54,,,,,2022,760##3038##0##0,647##2588##0##0,,,,
23,AFG-22/3481/SA1/FSAC/NGO/22182,6,100.00,308##309##,Farah,Farah,,,,,1370##1657##1950##2241,1370##1657##1950##2241,,,,,"32.49532800,62.26266270","32.38420000,62.12270000",,,,,458910.16,458910.16,,,,,2022,1375##1662##1956##2248,1312##1587##1867##2146,,,,
23,AFG-22/3481/SA1/FSAC/NGO/22183,6,100.00,308##309##,Daykundi,Shahrestan,,,,,3650##3481##540##540,3650##3481##540##540,,,,,"33.66949500,66.04635340","33.69960000,66.56120000",,,,,564551.22,564551.22,,,,,2022,3666##3496##542##542,3633##3465##538##538,,,,
23,AFG-22/3481/SA1/FSAC/NGO/22217,6,100.00,308##309##,Farah,Qala-e-Kah,,,,,984##1048##1969##2558,984##1048##1969##2558,,,,,"32.49532800,62.26266270","32.29510000,61.51210000",,,,,441182.50,441182.50,,,,,2022,992##1057##1986##2580,861##917##1722##2237,,,,
23,AFG-22/3481/SA1/FSAC/NGO/22229,6,100.00,308##309##,Kabul,Surobi,,,,,2573##2306##1537##1427,2573##2306##1537##1427,,,,,"34.53333300,69.16666700","34.58960000,69.76470000",,,,,567052.49,567052.49,,,,,2022,2391##2143##1428##1326,2641##2367##1578##1465,,,,
23,AFG-22/3481/SA1/FSAC/NGO/22238,6,100.00,308##309##,Kabul,Paghman,,,,,1980##1980##2411##2239,1980##1980##2411##2239,,,,,"34.53333300,69.16666700","34.58840000,68.95850000",,,,,576156.48,576156.48,,,,,2022,1660##1660##2022##1877,1769##1769##2154##2001,,,,
23,AFG-22/3481/SA1/FSAC/NGO/22245,6,100.00,308##309##,Ghor,Lal Wa Sarjangal,,,,,2266##3173##1813##1813,2266##3173##1813##1813,,,,,"34.09957760,64.90595500","34.50390000,66.33450000",,,,,625097.21,625097.21,,,,,2022,2255##3157##1804##1804,2245##3143##1796##1796,,,,
23,AFG-22/3481/SA1/FSAC/NGO/22255,6,100.00,308##309##,Ghor,Lal Wa Sarjangal,,,,,1903##1905##2306##2195,1903##1905##2306##2195,,,,,"34.09957760,64.90595500","34.50390000,66.33450000",,,,,661385.08,661385.08,,,,,2022,1914##1916##2319##2207,1985##1987##2405##2289,,,,
23,AFG-22/3481/SA1/FSAC/NGO/22256,6,100.00,308##309##,Faryab,Shirintagab,,,,,1900##1900##2244##2244,1900##1900##2244##2244,,,,,"36.07956130,64.90595500","36.27640000,64.87660000",,,,,581109.08,581109.08,,,,,2022,1785##1785##2108##2108,1723##1723##2035##2035,,,,
23,AFG-22/3481/SA1/FSAC/NGO/22258,6,100.00,308##309##,Ghazni,Qarabagh,,,,,1446##1549##3614##3717,1446##1549##3614##3717,,,,,"33.55000000,68.41666700","33.19640000,68.10750000",,,,,596931.34,596931.34,,,,,2022,1411##1512##3527##3627,1441##1543##3601##3704,,,,
23,AFG-22/3481/SA1/FSAC/NGO/22260,6,100.00,308##309##,Kabul,Surobi,,,,,2004##2004##2440##2266,2004##2004##2440##2266,,,,,"34.53333300,69.16666700","34.58960000,69.76470000",,,,,581296.55,581296.55,,,,,2022,1656##1656##2017##1873,1919##1919##2337##2170,,,,
23,AFG-22/3481/SA1/FSAC/NGO/22262,6,100.00,308##309##,Balkh,Mazar-e-Sharif,,,,,1778##2260##1967##2255,1778##2260##1967##2255,,,,,"36.89091580,67.18944880","36.70230000,67.10300000",,,,,586414.04,586414.04,,,,,2022,1667##2119##1844##2114,1670##2122##1847##2118,,,,
23,AFG-22/3481/SA1/FSAC/NGO/22270,6,100.00,308##309##,Hilmand,Nawa-e-Barakzaiy,,,,,1578##1578##1921##1784,1578##1578##1921##1784,,,,,"31.36364740,63.95861110","31.39340000,64.33030000",,,,,491694.96,491694.96,,,,,2022,1468##1468##1787##1660,1556##1556##1895##1759,,,,
23,AFG-22/3481/SA1/FSAC/NGO/22327,6,100.00,308##309##,Badghis,Qala-e-Naw,,,,,400##365##0##0,400##365##0##0,,,,,"35.16713390,63.76953840","34.98740000,63.12750000",,,,,396809.69,396809.69,,,,,2022,330##301##0##0,346##316##0##0,,,,
23,AFG-22/3481/SA1/FSAC/UN/22267,6,100.00,308##309##,Badghis,Balamurghab,,,,,1058##1081##1288##1173,1058##1081##1288##1173,,,,,"35.16713390,63.76953840","35.58200000,63.32480000",,,,,291450.08,291450.08,,,,,2022,964##985##1173##1069,1065##1088##1296##1180,,,,
23,AFG-22/3481/SA1/FSAC/UN/22267,6,100.00,308##309##,Badghis,Jawand,,,,,1307##1335##1590##1448,1307##1335##1590##1448,,,,,"35.16713390,63.76953840","35.06480000,64.15140000",,,,,359790.10,359790.10,,,,,2022,1142##1166##1389##1265,1100##1123##1338##1218,,,,
23,AFG-22/3481/SA1/FSAC/UN/22267,6,100.00,308##309##,Badghis,Muqur,,,,,1414##1445##1721##1567,1414##1445##1721##1567,,,,,"35.16713390,63.76953840","35.04370000,63.28890000",,,,,389270.11,389270.11,,,,,2022,1421##1452##1730##1575,1383##1414##1684##1533,,,,
23,AFG-22/3481/SA1/FSAC/UN/22267,6,100.00,308##309##,Badghis,Qadis,,,,,1534##1568##1868##1701,1534##1568##1868##1701,,,,,"35.16713390,63.76953840","34.80850000,63.42500000",,,,,422770.12,422770.12,,,,,2022,1388##1419##1691##1540,1389##1420##1692##1540,,,,
23,AFG-22/3481/SA1/FSAC/UN/22267,6,100.00,308##309##,Badghis,Qala-e-Naw,,,,,1616##1651##1968##1792,1616##1651##1968##1792,,,,,"35.16713390,63.76953840","34.98740000,63.12750000",,,,,444880.13,444880.13,,,,,2022,1420##1451##1729##1575,1519##1552##1850##1684,,,,
23,AFG-22/3481/SA1/FSAC/UN/22267,6,100.00,308##309##,Balkh,Mazar-e-Sharif,,,,,1646##1682##2004##1825,1646##1682##2004##1825,,,,,"36.89091580,67.18944880","36.70230000,67.10300000",,,,,453590.13,453590.13,,,,,2022,1671##1707##2034##1853,1549##1583##1886##1717,,,,
23,AFG-22/3481/SA1/FSAC/UN/22267,6,100.00,308##309##,Ghazni,Qarabagh,,,,,2546##2601##3098##2822,2546##2601##3098##2822,,,,,"33.55000000,68.41666700","33.19640000,68.10750000",,,,,700820.20,700820.20,,,,,2022,2396##2448##2916##2656,2483##2537##3021##2752,,,,
23,AFG-22/3481/SA1/FSAC/UN/22267,6,100.00,308##309##,Ghor,Pasaband,,,,,1764##1802##2147##1955,1764##1802##2147##1955,,,,,"34.09957760,64.90595500","33.68950000,64.85570000",,,,,485750.14,485750.14,,,,,2022,1538##1571##1872##1705,1839##1878##2238##2038,,,,
23,AFG-22/3481/SA1/FSAC/UN/22267,6,100.00,308##309##,Ghor,Taywarah,,,,,2295##2344##2792##2544,2295##2344##2792##2544,,,,,"34.09957760,64.90595500","33.52000000,64.42280000",,,,,631810.18,631810.18,,,,,2022,2159##2205##2627##2393,1938##1980##2358##2149,,,,
23,AFG-22/3481/SA1/FSAC/UN/22267,6,100.00,308##309##,Hirat,Guzara,,,,,1265##1293##1541##1403,1265##1293##1541##1403,,,,,"34.34194400,62.20305600","34.23280000,62.22190000",,,,,348400.10,348400.10,,,,,2022,1075##1099##1310##1192,1285##1314##1566##1425,,,,
23,AFG-22/3481/SA1/FSAC/UN/22267,6,100.00,308##309##,Hirat,Injil,,,,,1265##1293##1541##1403,1265##1293##1541##1403,,,,,"34.34194400,62.20305600","34.32700000,62.21850000",,,,,348400.10,348400.10,,,,,2022,1316##1345##1603##1459,1172##1198##1428##1300,,,,
23,AFG-22/3481/SA1/FSAC/UN/22267,6,100.00,308##309##,Hirat,Pashtunzarghun,,,,,1616##1651##1968##1792,1616##1651##1968##1792,,,,,"34.34194400,62.20305600","34.23840000,62.68510000",,,,,444880.13,444880.13,,,,,2022,1475##1507##1796##1635,1488##1520##1812##1650,,,,
23,AFG-22/3481/SA1/FSAC/UN/22267,6,100.00,308##309##,Hirat,Shindand,,,,,2019##2063##2458##2239,2019##2063##2458##2239,,,,,"34.34194400,62.20305600","33.31320000,62.14590000",,,,,556100.16,556100.16,,,,,2022,1741##1779##2120##1931,1877##1918##2285##2081,,,,
23,AFG-22/3481/SA1/FSAC/UN/22267,6,100.00,308##309##,Wardak,Chak,,,,,1468##1500##1787##1628,1468##1500##1787##1628,,,,,"34.35134940,68.23853390","34.11150000,68.58760000",,,,,404010.12,404010.12,,,,,2022,1444##1475##1758##1601,1344##1373##1636##1491,,,,
23,AFG-22/3481/SA1/FSAC/UN/22267,6,100.00,308##309##,Wardak,Saydabad,,,,,1519##1552##1850##1685,1519##1552##1850##1685,,,,,"34.35134940,68.23853390","33.99900000,68.71600000",,,,,418080.12,418080.12,,,,,2022,1311##1340##1597##1455,1303##1331##1587##1445,,,,
23,AFG-22/3481/SA1/FSAC/UN/22642,6,100.00,308##309##,Khost,Spera,,,,,1084##1108##1320##1202,1084##1108##1320##1202,,,,,"33.35850790,69.85974060","33.20250000,69.51650000",,,,,182800.00,182800.00,,,,,2022,1135##1160##1382##1259,876##895##1066##971,,,,
23,AFG-22/3481/SA1/FSAC/UN/22642,6,100.00,308##309##,Paktika,Bermel,,,,,2993##3058##3643##3318,2993##3058##3643##3318,,,,,"32.26453860,68.52471490","32.52910000,69.23700000",,,,,504200.00,504200.00,,,,,2022,2829##2891##3444##3137,2445##2498##2976##2710,,,,
23,AFG-22/3481/SA1/FSAC/UN/22642,6,100.00,308##309##,Paktika,Gyan,,,,,1857##1897##2261##2059,1857##1897##2261##2059,,,,,"32.26453860,68.52471490","32.97560000,69.37120000",,,,,313000.00,313000.00,,,,,2022,1793##1831##2183##1988,1669##1705##2032##1851,,,,
23,AFG-22/3481/SA1/H/INGO/22251,7,100.00,308##309##,Balkh,Dehdadi,,,,,16652##16652##20272##18824,16652##16652##20272##18824,,,,,"36.89091580,67.18944880","36.66660000,66.97770000",,,,,750000.00,750000.00,,,,,2022,16312##16312##19858##18440,14090##14090##17154##15928,,,,
23,AFG-22/3481/SA1/H/INGO/22251,7,100.00,308##309##,Balkh,Mazar-e-Sharif,,,,,4602##4602##5602##5202,4602##4602##5602##5202,,,,,"36.89091580,67.18944880","36.70230000,67.10300000",,,,,250000.00,250000.00,,,,,2022,4119##4119##5014##4656,4611##4611##5613##5212,,,,
23,AFG-22/3481/SA1/H/INGO/22252,7,100.00,308##309##,Ghazni,Andar,,,,,700##900##200##200,700##900##200##200,,,,,"33.55000000,68.41666700","33.32390000,68.44110000",,,,,74773.10,74773.10,,,,,2022,653##839##187##187,709##912##203##203,,,,
23,AFG-22/3481/SA1/H/INGO/22252,7,100.00,308##309##,Ghazni,Ghazni,,,,,1350##3150##1500##1500,1350##3150##1500##1500,,,,,"33.55000000,68.41666700","33.55790000,68.42020000",,,,,118440.59,118440.59,,,,,2022,1327##3095##1474##1474,1163##2713##1292##1292,,,,
23,AFG-22/3481/SA1/H/INGO/22252,7,100.00,308##309##,Ghazni,Nawa,,,,,810##1890##900##900,810##1890##900##900,,,,,"33.55000000,68.41666700","32.32700000,67.90190000",,,,,118440.59,118440.59,,,,,2022,783##1826##870##870,783##1827##870##870,,,,
23,AFG-22/3481/SA1/H/INGO/22252,7,100.00,308##309##,Ghazni,Qarabagh,,,,,3206##8214##4140##4140,3206##8214##4140##4140,,,,,"33.55000000,68.41666700","33.19640000,68.10750000",,,,,199195.53,199195.53,,,,,2022,3121##7997##4031##4031,3287##8421##4244##4244,,,,
23,AFG-22/3481/SA1/H/INGO/22252,7,100.00,308##309##,Kabul,Chaharasyab,,,,,1674##3906##1860##1860,1674##3906##1860##1860,,,,,"34.53333300,69.16666700","34.39950000,69.16460000",,,,,118440.59,118440.59,,,,,2022,1641##3829##1823##1823,1359##3171##1510##1510,,,,
23,AFG-22/3481/SA1/H/INGO/22252,7,100.00,308##309##,Kabul,Surobi,,,,,1548##3612##1720##1720,1548##3612##1720##1720,,,,,"34.53333300,69.16666700","34.58960000,69.76470000",,,,,118440.59,118440.59,,,,,2022,1576##3677##1751##1751,1413##3296##1570##1570,,,,
23,AFG-22/3481/SA1/H/INGO/22268,7,100.00,308##309##,Hirat,Obe,,,,,8180##12270##10225##10225,8180##12270##10225##10225,,,,,"34.34194400,62.20305600","34.37220000,63.20040000",,,,,196724.02,196724.02,,,,,2022,7511##11267##9389##9389,6843##10264##8554##8554,,,,
23,AFG-22/3481/SA1/H/INGO/22268,7,100.00,308##309##,Hirat,Pashtunzarghun,,,,,8270##12404##10338##10338,8270##12404##10338##10338,,,,,"34.34194400,62.20305600","34.23840000,62.68510000",,,,,131149.34,131149.34,,,,,2022,6864##10295##8581##8581,6968##10452##8711##8711,,,,
23,AFG-22/3481/SA1/H/INGO/22268,7,100.00,308##309##,Hirat,Shindand,,,,,16450##24676##20562##20562,16450##24676##20562##20562,,,,,"34.34194400,62.20305600","33.31320000,62.14590000",,,,,327873.36,327873.36,,,,,2022,14810##22216##18512##18512,15951##23928##19938##19938,,,,
23,AFG-22/3481/SA1/H/INGO/22271,7,100.00,308##309##,Ghor,Chaghcharan,,,,,3434##3259##3234##3069,3434##3259##3234##3069,,,,,"34.09957760,64.90595500","34.52780000,65.25460000",,,,,180812.93,180812.93,,,,,2022,3217##3053##3030##2875,3231##3066##3043##2888,,,,
23,AFG-22/3481/SA1/H/INGO/22271,7,100.00,308##309##,Hirat,Gulran,,,,,2907##2760##2738##2599,2907##2760##2738##2599,,,,,"34.34194400,62.20305600","34.94080000,61.77870000",,,,,120541.95,120541.95,,,,,2022,2393##2272##2254##2139,2743##2604##2583##2452,,,,
23,AFG-22/3481/SA1/H/INGO/22271,7,100.00,308##309##,Hirat,Injil,,,,,12417##11788##11693##11102,12417##11788##11693##11102,,,,,"34.34194400,62.20305600","34.32700000,62.21850000",,,,,150677.44,150677.44,,,,,2022,10858##10308##10225##9708,11098##10536##10451##9923,,,,
23,AFG-22/3481/SA1/H/INGO/22271,7,100.00,308##309##,Hirat,Obe,,,,,2642##2508##2488##2362,2642##2508##2488##2362,,,,,"34.34194400,62.20305600","34.37220000,63.20040000",,,,,150677.44,150677.44,,,,,2022,2442##2318##2300##2183,2536##2407##2388##2267,,,,
23,AFG-22/3481/SA1/H/INGO/22407,7,100.00,308##309##,Badakhshan,Fayzabad,,,,,13958##14513##2950##3062,13958##14513##2950##3062,,,,,"36.73477250,70.81199530","37.11440000,70.58260000",,,,,146032.32,146032.32,,,,,2022,12547##13046##2652##2752,11348##11799##2398##2489,,,,
23,AFG-22/3481/SA1/H/INGO/22407,7,100.00,308##309##,Badakhshan,Shighnan,,,,,3146##3270##709##734,3146##3270##709##734,,,,,"36.73477250,70.81199530","37.55310000,71.49330000",,,,,32357.56,32357.56,,,,,2022,2886##3000##650##673,2993##3111##674##698,,,,
23,AFG-22/3481/SA1/H/INGO/22407,7,100.00,308##309##,Badakhshan,Yawan,,,,,5391##5691##1258##1211,5391##5691##1258##1211,,,,,"36.73477250,70.81199530","37.52600000,70.45250000",,,,,56766.83,56766.83,,,,,2022,5047##5327##1178##1134,5283##5577##1233##1187,,,,
23,AFG-22/3481/SA1/H/NGO/22184,7,100.00,308##309##,Hilmand,Garmser,,,,,2633##4252##1519##1721,2633##4252##1519##1721,,,,,"31.36364740,63.95861110","31.13190000,64.19480000",,,,,87854.88,87854.88,,,,,2022,2216##3579##1278##1449,2450##3956##1413##1601,,,,
23,AFG-22/3481/SA1/H/NGO/22184,7,100.00,308##309##,Hilmand,Musaqalah,,,,,2079##3358##1199##1359,2079##3358##1199##1359,,,,,"31.36364740,63.95861110","32.35630000,64.77210000",,,,,69028.84,69028.84,,,,,2022,1963##3170##1132##1283,2085##3368##1203##1363,,,,
23,AFG-22/3481/SA1/H/NGO/22184,7,100.00,308##309##,Hilmand,Nad-e-Ali,,,,,2421##3910##1396##1583,2421##3910##1396##1583,,,,,"31.36364740,63.95861110","31.63960000,64.25350000",,,,,81579.53,81579.53,,,,,2022,1961##3167##1131##1282,2378##3840##1371##1555,,,,
23,AFG-22/3481/SA1/H/NGO/22184,7,100.00,308##309##,Hilmand,Nahr-e-Saraj,,,,,2061##3329##1189##1347,2061##3329##1189##1347,,,,,"31.36364740,63.95861110","31.82730000,64.58800000",,,,,69028.84,69028.84,,,,,2022,1694##2736##977##1107,1677##2708##967##1096,,,,
23,AFG-22/3481/SA1/H/NGO/22184,7,100.00,308##309##,Hilmand,Sangin,,,,,2012##3252##1161##1317,2012##3252##1161##1317,,,,,"31.36364740,63.95861110","32.07070000,64.84030000",,,,,69028.84,69028.84,,,,,2022,1666##2693##961##1091,1652##2670##953##1081,,,,
23,AFG-22/3481/SA1/H/NGO/22184,7,100.00,308##309##,Kandahar,Arghestan,,,,,1218##447##594##229,1218##447##594##229,,,,,"30.99606790,65.47573600","31.55870000,66.57900000",,,,,122996.84,122996.84,,,,,2022,1189##436##580##223,1077##395##525##203,,,,
23,AFG-22/3481/SA1/H/NGO/22184,7,100.00,308##309##,Kandahar,Takhta Pul,,,,,1267##466##572##278,1267##466##572##278,,,,,"30.99606790,65.47573600","31.32019500,65.96000600",,,,,128017.12,128017.12,,,,,2022,1160##427##524##254,1327##488##599##291,,,,
23,AFG-22/3481/SA1/H/NGO/22220,7,100.00,308##309##,Hilmand,Baghran,,,,,3420##5118##1875##1951,3420##5118##1875##1951,,,,,"31.36364740,63.95861110","33.07780000,65.09180000",,,,,166275.52,166275.52,,,,,2022,3210##4803##1760##1831,2751##4117##1508##1569,,,,
23,AFG-22/3481/SA1/H/NGO/22220,7,100.00,308##309##,Hilmand,Garmser,,,,,2228##3336##1223##1272,2228##3336##1223##1272,,,,,"31.36364740,63.95861110","31.13190000,64.19480000",,,,,70083.07,70083.07,,,,,2022,1864##2790##1023##1064,2100##3145##1153##1199,,,,
23,AFG-22/3481/SA1/H/NGO/22220,7,100.00,308##309##,Hilmand,Kajaki,,,,,1691##2534##929##966,1691##2534##929##966,,,,,"31.36364740,63.95861110","32.35820000,65.11560000",,,,,48096.23,48096.23,,,,,2022,1411##2114##775##806,1751##2624##962##1000,,,,
23,AFG-22/3481/SA1/H/NGO/22220,7,100.00,308##309##,Hilmand,Musaqalah,,,,,2189##3278##1201##1251,2189##3278##1201##1251,,,,,"31.36364740,63.95861110","32.35630000,64.77210000",,,,,70083.07,70083.07,,,,,2022,1966##2943##1078##1123,1913##2865##1050##1093,,,,
23,AFG-22/3481/SA1/H/NGO/22220,7,100.00,308##309##,Hilmand,Nad-e-Ali,,,,,1994##2984##1094##1138,1994##2984##1094##1138,,,,,"31.36364740,63.95861110","31.63960000,64.25350000",,,,,70083.07,70083.07,,,,,2022,2058##3080##1129##1175,1647##2464##903##940,,,,
23,AFG-22/3481/SA1/H/NGO/22220,7,100.00,308##309##,Hilmand,Nawa-e-Barakzaiy,,,,,1412##2115##775##806,1412##2115##775##806,,,,,"31.36364740,63.95861110","31.39340000,64.33030000",,,,,48096.23,48096.23,,,,,2022,1401##2099##769##800,1330##1993##730##759,,,,
23,AFG-22/3481/SA1/H/NGO/22220,7,100.00,308##309##,Hilmand,Nawzad,,,,,4436##6645##2436##2538,4436##6645##2436##2538,,,,,"31.36364740,63.95861110","32.40370000,64.46610000",,,,,96192.45,96192.45,,,,,2022,3844##5758##2111##2199,3766##5642##2068##2155,,,,
23,AFG-22/3481/SA1/H/NGO/22220,7,100.00,308##309##,Hilmand,Sangin,,,,,2118##3172##1162##1210,2118##3172##1162##1210,,,,,"31.36364740,63.95861110","32.07070000,64.84030000",,,,,70083.07,70083.07,,,,,2022,2082##3118##1142##1189,1865##2793##1023##1066,,,,
23,AFG-22/3481/SA1/H/NGO/22220,7,100.00,308##309##,Hilmand,Washer,,,,,1586##2377##871##906,1586##2377##871##906,,,,,"31.36364740,63.95861110","32.33700000,64.01420000",,,,,48096.23,48096.23,,,,,2022,1521##2280##836##869,1587##2379##872##907,,,,
23,AFG-22/3481/SA1/H/UN/22247,7,100.00,308##309##,Hilmand,Lashkargah,,,,,2698##3177##1020##1020,2698##3177##1020##1020,,,,,"31.36364740,63.95861110","31.58180000,64.35470000",,,,,741851.14,741851.14,,,,,2022,2786##3280##1053##1053,2593##3054##980##980,,,,
23,AFG-22/3481/SA1/H/UN/22247,7,100.00,308##309##,Hirat,Herat,,,,,25469##32864##12323##11501,25469##32864##12323##11501,,,,,"34.34194400,62.20305600","34.34580000,62.20790000",,,,,840764.62,840764.62,,,,,2022,23290##30052##11269##10517,23281##30040##11264##10513,,,,
23,AFG-22/3481/SA1/H/UN/22247,7,100.00,308##309##,Kabul,Kabul,,,,,30830##39200##14950##14020,30830##39200##14950##14020,,,,,"34.53333300,69.16666700","34.52280000,69.18080000",,,,,989134.85,989134.85,,,,,2022,30740##39086##14907##13979,24924##31691##12086##11334,,,,
23,AFG-22/3481/SA1/H/UN/22247,7,100.00,308##309##,Kabul,Surobi,,,,,2698##3177##1020##1020,2698##3177##1020##1020,,,,,"34.53333300,69.16666700","34.58960000,69.76470000",,,,,741851.14,741851.14,,,,,2022,2580##3039##976##976,2164##2548##818##818,,,,
23,AFG-22/3481/SA1/H/UN/22247,7,100.00,308##309##,Kandahar,Kandahar,,,,,0##0##0##0,0##0##0##0,,,,,"30.99606790,65.47573600","31.62180000,65.70100000",,,,,0.00,0.00,,,,,2022,0##0##0##0,0##0##0##0,,,,
23,AFG-22/3481/SA1/H/UN/22247,7,100.00,308##309##,Paktya,Gardez,,,,,2698##3177##1020##1020,2698##3177##1020##1020,,,,,"33.70619900,69.38310790","33.59750000,69.22930000",,,,,939678.11,939678.11,,,,,2022,2490##2932##941##941,2758##3248##1043##1043,,,,
23,AFG-22/3481/SA1/H/UN/22247,7,100.00,308##309##,Takhar,Taloqan,,,,,2699##3174##1020##1020,2699##3174##1020##1020,,,,,"36.66980130,69.47845410","36.73950000,69.53700000",,,,,692394.39,692394.39,,,,,2022,2674##3145##1011##1011,2793##3284##1055##1055,,,,
23,AFG-22/3481/SA1/H/UN/22274,7,100.00,308##309##,Farah,Bakwa,,,,,7149##4697##3847##3150,7149##4697##3847##3150,,,,,"32.49532800,62.26266270","32.23920000,62.94570000",,,,,120060.46,120060.46,,,,,2022,7148##4697##3847##3150,7170##4711##3858##3159,,,,
23,AFG-22/3481/SA1/H/UN/22274,7,100.00,308##309##,Farah,Balabuluk,,,,,0##0##0##0,0##0##0##0,,,,,"32.49532800,62.26266270","32.74530000,62.55900000",,,,,0.00,0.00,,,,,2022,0##0##0##0,0##0##0##0,,,,
23,AFG-22/3481/SA1/H/UN/22274,7,100.00,308##309##,Farah,Khak-e-Safed,,,,,7149##5849##3850##3150,7149##5849##3850##3150,,,,,"32.49532800,62.26266270","32.66040000,62.12070000",,,,,120060.46,120060.46,,,,,2022,7351##6014##3959##3239,6674##5460##3594##2941,,,,
23,AFG-22/3481/SA1/H/UN/22274,7,100.00,308##309##,Farah,Purchaman,,,,,0##0##0##0,0##0##0##0,,,,,"32.49532800,62.26266270","33.16360000,63.57020000",,,,,0.00,0.00,,,,,2022,0##0##0##0,0##0##0##0,,,,
23,AFG-22/3481/SA1/H/UN/22274,7,100.00,308##309##,Hilmand,Kajaki,,,,,11439##9360##6160##5039,11439##9360##6160##5039,,,,,"31.36364740,63.95861110","32.35820000,65.11560000",,,,,192096.74,192096.74,,,,,2022,11066##9055##5959##4875,11556##9456##6223##5091,,,,
23,AFG-22/3481/SA1/H/UN/22274,7,100.00,308##309##,Hilmand,Nad-e-Ali,,,,,11439##9360##6160##5039,11439##9360##6160##5039,,,,,"31.36364740,63.95861110","31.63960000,64.25350000",,,,,192096.74,192096.74,,,,,2022,11534##9438##6211##5081,9250##7569##4981##4075,,,,
23,AFG-22/3481/SA1/H/UN/22274,7,100.00,308##309##,Hilmand,Nahr-e-Saraj,,,,,0##0##0##0,0##0##0##0,,,,,"31.36364740,63.95861110","31.82730000,64.58800000",,,,,0.00,0.00,,,,,2022,0##0##0##0,0##0##0##0,,,,
23,AFG-22/3481/SA1/H/UN/22274,7,100.00,308##309##,Hirat,Injil,,,,,34316##28078##18478##15118,34316##28078##18478##15118,,,,,"34.34194400,62.20305600","34.32700000,62.21850000",,,,,576290.22,576290.22,,,,,2022,34587##28300##18624##15237,28665##23455##15435##12629,,,,
23,AFG-22/3481/SA1/H/UN/22274,7,100.00,308##309##,Hirat,Pashtunzarghun,,,,,0##0##0##0,0##0##0##0,,,,,"34.34194400,62.20305600","34.23840000,62.68510000",,,,,0.00,0.00,,,,,2022,0##0##0##0,0##0##0##0,,,,
23,AFG-22/3481/SA1/H/UN/22274,7,100.00,308##309##,Hirat,Shindand,,,,,0##0##0##0,0##0##0##0,,,,,"34.34194400,62.20305600","33.31320000,62.14590000",,,,,0.00,0.00,,,,,2022,0##0##0##0,0##0##0##0,,,,
23,AFG-22/3481/SA1/H/UN/22275,7,100.00,308##309##,Farah,Anardara,,,,,328##5375##196##655,328##5375##196##655,,,,,"32.49532800,62.26266270","32.74910000,61.67230000",,,,,73768.72,73768.72,,,,,2022,337##5515##201##672,270##4431##162##540,,,,
23,AFG-22/3481/SA1/H/UN/22275,7,100.00,308##309##,Farah,Bakwa,,,,,286##4704##172##574,286##4704##172##574,,,,,"32.49532800,62.26266270","32.23920000,62.94570000",,,,,73768.72,73768.72,,,,,2022,295##4845##177##591,261##4285##157##523,,,,
23,AFG-22/3481/SA1/H/UN/22275,7,100.00,308##309##,Faryab,Kohestan,,,,,942##15454##565##1885,942##15454##565##1885,,,,,"36.07956130,64.90595500","35.38100000,64.77520000",,,,,147537.44,147537.44,,,,,2022,909##14920##545##1820,829##13596##497##1658,,,,
23,AFG-22/3481/SA1/H/UN/22275,7,100.00,308##309##,Ghazni,Jaghuri,,,,,328##5375##196##655,328##5375##196##655,,,,,"33.55000000,68.41666700","33.13920000,67.43800000",,,,,86063.51,86063.51,,,,,2022,269##4410##161##537,285##4670##170##569,,,,
23,AFG-22/3481/SA1/H/UN/22275,7,100.00,308##309##,Ghazni,Zanakhan,,,,,286##4704##172##574,286##4704##172##574,,,,,"33.55000000,68.41666700","33.68210000,68.60710000",,,,,86063.51,86063.51,,,,,2022,257##4234##155##517,246##4038##148##493,,,,
