PFId,PrjCode,ClstAgg,ClstPrct,AdmLocTypeIdAgg,AdmLoc1,AdmLoc2,AdmLoc3,AdmLoc4,AdmLoc5,AdmLoc6,AdmLocBenClustAgg1,AdmLocBenClustAgg2,AdmLocBenClustAgg3,AdmLocBenClustAgg4,AdmLocBenClustAgg5,AdmLocBenClustAgg6,AdmLocCord1,AdmLocCord2,AdmLocCord3,AdmLocCord4,AdmLocCord5,AdmLocCord6,AdmLocClustBdg1,AdmLocClustBdg2,AdmLocClustBdg3,AdmLocClustBdg4,AdmLocClustBdg5,AdmLocClustBdg6,AYr,AdmLocBenReachedClustAgg1,AdmLocBenReachedClustAgg2,AdmLocBenReachedClustAgg3,AdmLocBenReachedClustAgg4,AdmLocBenReachedClustAgg5,AdmLocBenReachedClustAgg6
23,AFG-21/3481/SA1/H/UN/21386,7,100.00,308##309##,Nangarhar,Khogyani,,,,,2815##2703##2279##453,2815##2703##2279##453,,,,,"34.17183130,70.62167940","34.25420000,70.19230000",,,,,69999.99,69999.99,,,,,2021,2887##2772##2337##465,2304##2212##1865##371,,,,
23,AFG-21/3481/SA1/H/UN/21386,7,100.00,308##309##,Nangarhar,Rodat,,,,,3115##3021##2239##2152,3115##3021##2239##2152,,,,,"34.17183130,70.62167940","34.25510000,70.56660000",,,,,69999.99,69999.99,,,,,2021,3217##3120##2312##2222,3028##2936##2176##2092,,,,
23,AFG-21/3481/SA1/H/UN/21386,7,100.00,308##309##,Nangarhar,Shinwar,,,,,1568##1412##1119##1099,1568##1412##1119##1099,,,,,"34.17183130,70.62167940","34.19620000,70.78900000",,,,,35000.00,35000.00,,,,,2021,1529##1377##1091##1071,1427##1285##1018##1000,,,,
23,AFG-21/3481/SA1/H/UN/21386,7,100.00,308##309##,Zabul,Arghandab,,,,,2818##2664##2180##2076,2818##2664##2180##2076,,,,,"32.19187820,67.18944880","32.55520000,67.03750000",,,,,69999.99,69999.99,,,,,2021,2462##2327##1905##1814,2343##2215##1812##1726,,,,
23,AFG-21/3481/SA1/H/UN/21386,7,100.00,308##309##,Zabul,Atghar,,,,,2810##2691##2180##2156,2810##2691##2180##2156,,,,,"32.19187820,67.18944880","31.73270000,67.35190000",,,,,69999.99,69999.99,,,,,2021,2892##2769##2243##2219,2257##2161##1751##1732,,,,
23,AFG-21/3481/SA1/H/UN/21386,7,100.00,308##309##,Zabul,Daychopan,,,,,2813##2708##2040##1962,2813##2708##2040##1962,,,,,"32.19187820,67.18944880","32.62860000,66.79400000",,,,,69999.99,69999.99,,,,,2021,2760##2657##2002##1925,2481##2388##1799##1730,,,,
23,AFG-21/3481/SA1/H/UN/21386,7,100.00,308##309##,Zabul,Kakar,,,,,2815##2711##2679##2648,2815##2711##2679##2648,,,,,"32.19187820,67.18944880","32.83950000,67.07380000",,,,,69999.99,69999.99,,,,,2021,2714##2614##2583##2553,2410##2321##2293##2267,,,,
23,AFG-21/3481/SA1/H/UN/21386,7,100.00,308##309##,Zabul,Mizan,,,,,3115##3021##2239##2152,3115##3021##2239##2152,,,,,"32.19187820,67.18944880","32.17400000,66.51310000",,,,,69999.99,69999.99,,,,,2021,2898##2811##2083##2002,3160##3065##2272##2183,,,,
23,AFG-21/3481/SA1/H/UN/21386,7,100.00,308##309##,Zabul,Nawbahar,,,,,3115##3021##2239##2152,3115##3021##2239##2152,,,,,"32.19187820,67.18944880","32.21230000,67.63310000",,,,,69999.99,69999.99,,,,,2021,2952##2863##2122##2039,2673##2592##1921##1847,,,,
23,AFG-21/3481/SA1/H/UN/21386,7,100.00,308##309##,Zabul,Qalat,,,,,3105##3021##2239##2152,3105##3021##2239##2152,,,,,"32.19187820,67.18944880","32.10590000,66.90390000",,,,,69999.99,69999.99,,,,,2021,2526##2458##1821##1751,2575##2505##1857##1784,,,,
23,AFG-21/3481/SA1/H/UN/21386,7,100.00,308##309##,Zabul,Shahjoy,,,,,3115##3021##2239##2152,3115##3021##2239##2152,,,,,"32.19187820,67.18944880","32.52160000,67.41560000",,,,,69999.99,69999.99,,,,,2021,2749##2666##1976##1899,3194##3098##2296##2207,,,,
23,AFG-21/3481/SA1/H/UN/21386,7,100.00,308##309##,Zabul,Shinkay,,,,,3125##3005##2239##2208,3125##3005##2239##2208,,,,,"32.19187820,67.18944880","31.96710000,67.37410000",,,,,69999.99,69999.99,,,,,2021,3057##2940##2190##2160,2883##2773##2066##2037,,,,
23,AFG-21/3481/SA1/H/UN/21386,7,100.00,308##309##,Zabul,Shomulzay,,,,,2845##2730##2039##2026,2845##2730##2039##2026,,,,,"32.19187820,67.18944880","31.91030000,67.64420000",,,,,69999.99,69999.99,,,,,2021,2860##2744##2049##2036,2284##2192##1637##1627,,,,
23,AFG-21/3481/SA1/H/UN/21386,7,100.00,308##309##,Zabul,Tarnak Wa Jaldak,,,,,2821##2679##2090##2074,2821##2679##2090##2074,,,,,"32.19187820,67.18944880","31.80120000,66.32230000",,,,,69999.99,69999.99,,,,,2021,2635##2503##1953##1938,2782##2642##2061##2045,,,,
23,AFG-21/3481/SA1/H-N/INGO/20653,7|||9,90.00|||10.00,308##309##,Kabul,Kabul,,,,,715##498##0##0|||0##0##0##0,715##498##0##0|||0##0##0##0,,,,,"34.53333300,69.16666700","34.52280000,69.18080000",,,,,109696.11|||0.00,109696.11|||0.00,,,,,2021,719##501##0##0|||0##0##0##0,716##498##0##0|||0##0##0##0,,,,
23,AFG-21/3481/SA1/H-N/INGO/20653,7|||9,90.00|||10.00,308##309##,Kunduz,Aliabad,,,,,767##737##865##831|||192##184##216##208,767##737##865##831|||192##184##216##208,,,,,"36.85993070,68.71549750","36.49730000,68.90980000",,,,,15610.60|||3797.17,15610.60|||3797.17,,,,,2021,791##760##892##857|||198##190##223##215,724##695##816##784|||181##174##204##196,,,,
23,AFG-21/3481/SA1/H-N/INGO/20653,7|||9,90.00|||10.00,308##309##,Kunduz,Chardarah,,,,,1534##1474##1730##1662|||384##368##432##416,1534##1474##1730##1662|||384##368##432##416,,,,,"36.85993070,68.71549750","36.69240000,68.80550000",,,,,38815.55|||9703.89,38815.55|||9703.89,,,,,2021,1591##1528##1794##1723|||398##382##448##431,1508##1449##1700##1634|||377##362##425##409,,,,
23,AFG-21/3481/SA1/H-N/INGO/20653,7|||9,90.00|||10.00,308##309##,Kunduz,Emamsaheb,,,,,1918##1842##2162##2078|||479##461##541##519,1918##1842##2162##2078|||479##461##541##519,,,,,"36.85993070,68.71549750","37.18230000,68.92150000",,,,,38815.55|||9703.89,38815.55|||9703.89,,,,,2021,1952##1874##2200##2114|||487##469##550##528,1761##1691##1985##1908|||440##423##497##476,,,,
23,AFG-21/3481/SA1/H-N/INGO/20653,7|||9,90.00|||10.00,308##309##,Kunduz,Khanabad,,,,,1150##1106##1298##1246|||288##276##324##312,1150##1106##1298##1246|||288##276##324##312,,,,,"36.85993070,68.71549750","36.68230000,69.10860000",,,,,23204.95|||5906.71,23204.95|||5906.71,,,,,2021,1170##1126##1321##1268|||293##281##330##318,1072##1031##1211##1162|||269##257##302##291,,,,
23,AFG-21/3481/SA1/H-N/INGO/20653,7|||9,90.00|||10.00,308##309##,Kunduz,Qala-e-Zal,,,,,2301##2211##2595##2493|||575##553##649##623,2301##2211##2595##2493|||575##553##649##623,,,,,"36.85993070,68.71549750","37.01100000,68.45860000",,,,,38815.55|||9703.89,38815.55|||9703.89,,,,,2021,2395##2301##2701##2594|||598##576##675##648,1961##1884##2211##2124|||490##471##553##531,,,,
23,AFG-21/3481/SA1/H-N/INGO/20653,7|||9,90.00|||10.00,308##309##,Nangarhar,Jalalabad,,,,,336##322##10578##10164|||0##0##0##0,336##322##10578##10164|||0##0##0##0,,,,,"34.17183130,70.62167940","34.42790000,70.45030000",,,,,118134.27|||0.00,118134.27|||0.00,,,,,2021,316##302##9933##9544|||0##0##0##0,326##312##10249##9848|||0##0##0##0,,,,
23,AFG-21/3481/SA1/H-N/INGO/20689,7|||9,69.00|||31.00,308##309##,Kapisa,Alasay,,,,,200##100##50##51|||0##0##0##0,200##100##50##51|||0##0##0##0,,,,,"34.98105720,69.62145620","34.89530000,69.72130000",,,,,38411.68|||0.00,38411.68|||0.00,,,,,2021,171##86##43##44|||0##0##0##0,176##88##44##45|||0##0##0##0,,,,
23,AFG-21/3481/SA1/H-N/INGO/20689,7|||9,69.00|||31.00,308##309##,Kapisa,Hisa-e- Awal-e- Kohestan,,,,,399##201##100##101|||0##0##0##0,399##201##100##101|||0##0##0##0,,,,,"34.98105720,69.62145620","35.14020000,69.30260000",,,,,91227.73|||0.00,91227.73|||0.00,,,,,2021,334##168##84##84|||0##0##0##0,338##170##85##85|||0##0##0##0,,,,
23,AFG-21/3481/SA1/H-N/INGO/20689,7|||9,69.00|||31.00,308##309##,Kapisa,Hisa-e- Duwum-e- Kohestan,,,,,200##100##50##51|||0##0##0##0,200##100##50##51|||0##0##0##0,,,,,"34.98105720,69.62145620","35.06660000,69.30700000",,,,,38411.68|||0.00,38411.68|||0.00,,,,,2021,171##85##43##43|||0##0##0##0,169##85##42##43|||0##0##0##0,,,,
23,AFG-21/3481/SA1/H-N/INGO/20689,7|||9,69.00|||31.00,308##309##,Kapisa,Kohband,,,,,198##103##51##50|||0##0##0##0,198##103##51##50|||0##0##0##0,,,,,"34.98105720,69.62145620","35.08930000,69.47770000",,,,,38411.68|||0.00,38411.68|||0.00,,,,,2021,176##92##45##44|||0##0##0##0,196##102##51##50|||0##0##0##0,,,,
23,AFG-21/3481/SA1/H-N/INGO/20689,7|||9,69.00|||31.00,308##309##,Kapisa,Nejrab,,,,,200##100##50##50|||0##0##0##0,200##100##50##50|||0##0##0##0,,,,,"34.98105720,69.62145620","34.97940000,69.57210000",,,,,38411.68|||0.00,38411.68|||0.00,,,,,2021,169##85##42##42|||0##0##0##0,180##90##45##45|||0##0##0##0,,,,
23,AFG-21/3481/SA1/H-N/INGO/20689,7|||9,69.00|||31.00,308##309##,Parwan,Bagram,,,,,200##100##50##50|||901##2100##1000##1000,200##100##50##50|||901##2100##1000##1000,,,,,"34.96309770,68.81088490","34.94650000,69.25620000",,,,,38411.68|||52816.05,38411.68|||52816.05,,,,,2021,162##81##41##41|||730##1702##810##810,161##81##40##40|||726##1692##806##806,,,,
23,AFG-21/3481/SA1/H-N/INGO/20689,7|||9,69.00|||31.00,308##309##,Parwan,Charikar,,,,,0##0##0##0|||901##2100##1000##1000,0##0##0##0|||901##2100##1000##1000,,,,,"34.96309770,68.81088490","35.01590000,69.17410000",,,,,0.00|||52816.05,0.00|||52816.05,,,,,2021,0##0##0##0|||937##2183##1040##1040,0##0##0##0|||903##2104##1002##1002,,,,
23,AFG-21/3481/SA1/H-N/INGO/20689,7|||9,69.00|||31.00,308##309##,Parwan,Jabalussaraj,,,,,0##0##0##0|||0##0##0##0,0##0##0##0|||0##0##0##0,,,,,"34.96309770,68.81088490","35.11500000,69.24070000",,,,,0.00|||0.00,0.00|||0.00,,,,,2021,0##0##0##0|||0##0##0##0,0##0##0##0|||0##0##0##0,,,,
23,AFG-21/3481/SA1/H-N/INGO/20689,7|||9,69.00|||31.00,308##309##,Parwan,Salang,,,,,0##0##0##0|||0##0##0##0,0##0##0##0|||0##0##0##0,,,,,"34.96309770,68.81088490","35.20390000,69.21820000",,,,,0.00|||0.00,0.00|||0.00,,,,,2021,0##0##0##0|||0##0##0##0,0##0##0##0|||0##0##0##0,,,,
23,AFG-21/3481/SA1/H-N/INGO/20689,7|||9,69.00|||31.00,308##309##,Parwan,Shinwari,,,,,200##100##50##50|||901##2096##999##997,200##100##50##50|||901##2096##999##997,,,,,"34.96309770,68.81088490","35.03700000,69.01410000",,,,,38411.68|||52816.05,38411.68|||52816.05,,,,,2021,202##101##51##51|||912##2121##1011##1009,198##99##50##50|||893##2076##990##988,,,,
23,AFG-21/3481/SA1/H-N/UN/20853,7|||9,96.00|||4.00,308##309##,Badakhshan,Baharak,,,,,0##0##0##0|||0##0##54##54,0##0##0##0|||0##0##54##54,,,,,"36.73477250,70.81199530","37.01180000,70.88600000",,,,,0.00|||6754.19,0.00|||6754.19,,,,,2021,0##0##0##0|||0##0##44##44,0##0##0##0|||0##0##50##50,,,,
23,AFG-21/3481/SA1/H-N/UN/20853,7|||9,96.00|||4.00,308##309##,Badakhshan,Fayzabad,,,,,0##0##0##0|||0##0##56##52,0##0##0##0|||0##0##56##52,,,,,"36.73477250,70.81199530","37.11440000,70.58260000",,,,,0.00|||6754.19,0.00|||6754.19,,,,,2021,0##0##0##0|||0##0##52##48,0##0##0##0|||0##0##48##45,,,,
23,AFG-21/3481/SA1/H-N/UN/20853,7|||9,96.00|||4.00,308##309##,Badakhshan,Keshem,,,,,0##0##0##0|||0##0##55##53,0##0##0##0|||0##0##55##53,,,,,"36.73477250,70.81199530","36.80890000,70.10520000",,,,,0.00|||6754.19,0.00|||6754.19,,,,,2021,0##0##0##0|||0##0##56##54,0##0##0##0|||0##0##50##49,,,,
23,AFG-21/3481/SA1/H-N/UN/20853,7|||9,96.00|||4.00,308##309##,Badghis,Abkamari,,,,,208096##277461##104047##104047|||0##0##0##0,208096##277461##104047##104047|||0##0##0##0,,,,,"35.16713390,63.76953840","35.08670000,63.06610000",,,,,277672.29|||0.00,277672.29|||0.00,,,,,2021,176458##235277##88228##88228|||0##0##0##0,190586##254115##95292##95292|||0##0##0##0,,,,
23,AFG-21/3481/SA1/H-N/UN/20853,7|||9,96.00|||4.00,308##309##,Badghis,Qala-e-Naw,,,,,298202##397663##149136##149136|||0##0##0##0,298202##397663##149136##149136|||0##0##0##0,,,,,"35.16713390,63.76953840","34.98740000,63.12750000",,,,,416508.43|||0.00,416508.43|||0.00,,,,,2021,291273##388423##145671##145671|||0##0##0##0,288248##384389##144158##144158|||0##0##0##0,,,,
23,AFG-21/3481/SA1/H-N/UN/20853,7|||9,96.00|||4.00,308##309##,Balkh,Balkh,,,,,209243##278993##104621##104622|||0##0##0##0,209243##278993##104621##104622|||0##0##0##0,,,,,"36.89091580,67.18944880","36.75800000,66.89300000",,,,,277672.29|||0.00,277672.29|||0.00,,,,,2021,209832##279778##104915##104916|||0##0##0##0,200628##267506##100314##100314|||0##0##0##0,,,,
23,AFG-21/3481/SA1/H-N/UN/20853,7|||9,96.00|||4.00,308##309##,Balkh,Charbulak,,,,,209243##278991##104621##104621|||0##0##0##0,209243##278991##104621##104621|||0##0##0##0,,,,,"36.89091580,67.18944880","36.79130000,66.68740000",,,,,277672.29|||0.00,277672.29|||0.00,,,,,2021,193569##258092##96784##96784|||0##0##0##0,217052##289403##108525##108525|||0##0##0##0,,,,
23,AFG-21/3481/SA1/H-N/UN/20853,7|||9,96.00|||4.00,308##309##,Bamyan,Bamyan,,,,,0##0##0##0|||0##0##58##53,0##0##0##0|||0##0##58##53,,,,,"34.90732960,67.18944880","34.82020000,67.83250000",,,,,0.00|||6754.19,0.00|||6754.19,,,,,2021,0##0##0##0|||0##0##60##55,0##0##0##0|||0##0##59##54,,,,
23,AFG-21/3481/SA1/H-N/UN/20853,7|||9,96.00|||4.00,308##309##,Bamyan,Panjab,,,,,0##0##0##0|||0##0##54##54,0##0##0##0|||0##0##54##54,,,,,"34.90732960,67.18944880","34.38440000,67.02080000",,,,,0.00|||6754.19,0.00|||6754.19,,,,,2021,0##0##0##0|||0##0##54##54,0##0##0##0|||0##0##44##44,,,,
23,AFG-21/3481/SA1/H-N/UN/20853,7|||9,96.00|||4.00,308##309##,Bamyan,Waras,,,,,0##0##0##0|||0##0##55##53,0##0##0##0|||0##0##55##53,,,,,"34.90732960,67.18944880","34.22520000,66.91120000",,,,,0.00|||6754.19,0.00|||6754.19,,,,,2021,0##0##0##0|||0##0##56##54,0##0##0##0|||0##0##54##52,,,,
23,AFG-21/3481/SA1/H-N/UN/20853,7|||9,96.00|||4.00,308##309##,Bamyan,Yakawlang,,,,,0##0##0##0|||0##0##54##54,0##0##0##0|||0##0##54##54,,,,,"34.90732960,67.18944880","34.73840000,66.97230000",,,,,0.00|||6754.19,0.00|||6754.19,,,,,2021,0##0##0##0|||0##0##56##56,0##0##0##0|||0##0##45##45,,,,
23,AFG-21/3481/SA1/H-N/UN/20853,7|||9,96.00|||4.00,308##309##,Daykundi,Ashtarlay,,,,,104623##139495##52310##52311|||0##0##0##0,104623##139495##52310##52311|||0##0##0##0,,,,,"33.66949500,66.04635340","34.06590000,66.27710000",,,,,138836.14|||0.00,138836.14|||0.00,,,,,2021,86847##115794##43422##43423|||0##0##0##0,100408##133875##50202##50203|||0##0##0##0,,,,
23,AFG-21/3481/SA1/H-N/UN/20853,7|||9,96.00|||4.00,308##309##,Daykundi,Gizab,,,,,99690##132821##49825##49825|||0##0##0##0,99690##132821##49825##49825|||0##0##0##0,,,,,"33.66949500,66.04635340","33.37180000,66.27640000",,,,,138836.14|||0.00,138836.14|||0.00,,,,,2021,81259##108264##40613##40613|||0##0##0##0,91272##121606##45618##45618|||0##0##0##0,,,,
23,AFG-21/3481/SA1/H-N/UN/20853,7|||9,96.00|||4.00,308##309##,Daykundi,kiti,,,,,0##0##0##0|||0##0##54##54,0##0##0##0|||0##0##54##54,,,,,"33.66949500,66.04635340","33.55630000,65.71820000",,,,,0.00|||6754.19,0.00|||6754.19,,,,,2021,0##0##0##0|||0##0##43##43,0##0##0##0|||0##0##48##48,,,,
23,AFG-21/3481/SA1/H-N/UN/20853,7|||9,96.00|||4.00,308##309##,Daykundi,Miramor,,,,,0##0##0##0|||0##0##55##53,0##0##0##0|||0##0##55##53,,,,,"33.66949500,66.04635340","33.80330000,66.78020000",,,,,0.00|||6754.19,0.00|||6754.19,,,,,2021,0##0##0##0|||0##0##58##55,0##0##0##0|||0##0##44##43,,,,
23,AFG-21/3481/SA1/H-N/UN/20853,7|||9,96.00|||4.00,308##309##,Daykundi,Nili,,,,,99440##132621##49743##49743|||2##4##52##52,99440##132621##49743##49743|||2##4##52##52,,,,,"33.66949500,66.04635340","33.72280000,66.13510000",,,,,138836.14|||6754.19,138836.14|||6754.19,,,,,2021,90188##120282##45115##45115|||2##4##47##47,83450##111295##41744##41744|||2##3##44##44,,,,
23,AFG-21/3481/SA1/H-N/UN/20853,7|||9,96.00|||4.00,308##309##,Daykundi,Shahrestan,,,,,0##0##0##0|||0##0##54##54,0##0##0##0|||0##0##54##54,,,,,"33.66949500,66.04635340","33.69960000,66.56120000",,,,,0.00|||6754.19,0.00|||6754.19,,,,,2021,0##0##0##0|||0##0##50##50,0##0##0##0|||0##0##53##53,,,,
23,AFG-21/3481/SA1/H-N/UN/20853,7|||9,96.00|||4.00,308##309##,Farah,Khak-e-Safed,,,,,99490##132721##49795##49795|||0##0##0##0,99490##132721##49795##49795|||0##0##0##0,,,,,"32.49532800,62.26266270","32.66040000,62.12070000",,,,,138836.14|||0.00,138836.14|||0.00,,,,,2021,82504##110062##41294##41294|||0##0##0##0,85540##114112##42813##42813|||0##0##0##0,,,,
23,AFG-21/3481/SA1/H-N/UN/20853,7|||9,96.00|||4.00,308##309##,Ghazni,Andar,,,,,0##0##0##0|||0##0##55##53,0##0##0##0|||0##0##55##53,,,,,"33.55000000,68.41666700","33.32390000,68.44110000",,,,,0.00|||6754.19,0.00|||6754.19,,,,,2021,0##0##0##0|||0##0##46##44,0##0##0##0|||0##0##48##47,,,,
23,AFG-21/3481/SA1/H-N/UN/20853,7|||9,96.00|||4.00,308##309##,Ghazni,Ghazni,,,,,162035##215880##80867##80865|||0##0##102##102,162035##215880##80867##80865|||0##0##102##102,,,,,"33.55000000,68.41666700","33.55790000,68.42020000",,,,,277672.29|||13508.38,277672.29|||13508.38,,,,,2021,139099##185322##69420##69418|||0##0##88##88,147355##196321##73540##73539|||0##0##93##93,,,,
23,AFG-21/3481/SA1/H-N/UN/20853,7|||9,96.00|||4.00,308##309##,Ghazni,Jaghuri,,,,,0##0##0##0|||0##0##55##53,0##0##0##0|||0##0##55##53,,,,,"33.55000000,68.41666700","33.13920000,67.43800000",,,,,0.00|||6754.19,0.00|||6754.19,,,,,2021,0##0##0##0|||0##0##48##46,0##0##0##0|||0##0##48##46,,,,
23,AFG-21/3481/SA1/H-N/UN/20853,7|||9,96.00|||4.00,308##309##,Ghazni,Malestan,,,,,99410##132621##49745##49745|||0##0##0##0,99410##132621##49745##49745|||0##0##0##0,,,,,"33.55000000,68.41666700","33.29610000,67.18280000",,,,,138836.14|||0.00,138836.14|||0.00,,,,,2021,87370##116559##43720##43720|||0##0##0##0,100362##133891##50221##50221|||0##0##0##0,,,,
23,AFG-21/3481/SA1/H-N/UN/20853,7|||9,96.00|||4.00,308##309##,Ghazni,Muqur,,,,,0##0##0##0|||0##0##55##53,0##0##0##0|||0##0##55##53,,,,,"33.55000000,68.41666700","32.81820000,67.77140000",,,,,0.00|||6754.19,0.00|||6754.19,,,,,2021,0##0##0##0|||0##0##50##48,0##0##0##0|||0##0##47##45,,,,
23,AFG-21/3481/SA1/H-N/UN/20853,7|||9,96.00|||4.00,308##309##,Ghazni,Qarabagh,,,,,0##0##0##0|||0##0##55##53,0##0##0##0|||0##0##55##53,,,,,"33.55000000,68.41666700","33.19640000,68.10750000",,,,,0.00|||6754.19,0.00|||6754.19,,,,,2021,0##0##0##0|||0##0##46##44,0##0##0##0|||0##0##49##47,,,,
23,AFG-21/3481/SA1/H-N/UN/20853,7|||9,96.00|||4.00,308##309##,Ghor,Chaghcharan,,,,,206243##278991##104621##104621|||0##0##0##0,206243##278991##104621##104621|||0##0##0##0,,,,,"34.09957760,64.90595500","34.52780000,65.25460000",,,,,416508.43|||0.00,416508.43|||0.00,,,,,2021,214762##290515##108943##108943|||0##0##0##0,204704##276909##103840##103840|||0##0##0##0,,,,
23,AFG-21/3481/SA1/H-N/UN/20853,7|||9,96.00|||4.00,308##309##,Hilmand,Garmser,,,,,99890##132921##49895##49895|||0##0##0##0,99890##132921##49895##49895|||0##0##0##0,,,,,"31.36364740,63.95861110","31.13190000,64.19480000",,,,,277672.29|||0.00,277672.29|||0.00,,,,,2021,82901##110314##41409##41409|||0##0##0##0,95204##126685##47554##47554|||0##0##0##0,,,,
23,AFG-21/3481/SA1/H-N/UN/20853,7|||9,96.00|||4.00,308##309##,Hilmand,Lashkargah,,,,,0##0##0##0|||0##0##108##108,0##0##0##0|||0##0##108##108,,,,,"31.36364740,63.95861110","31.58180000,64.35470000",,,,,0.00|||13508.38,0.00|||13508.38,,,,,2021,0##0##0##0|||0##0##112##112,0##0##0##0|||0##0##90##90,,,,
23,AFG-21/3481/SA1/H-N/UN/20853,7|||9,96.00|||4.00,308##309##,Hilmand,Musaqalah,,,,,0##0##0##0|||0##0##55##53,0##0##0##0|||0##0##55##53,,,,,"31.36364740,63.95861110","32.35630000,64.77210000",,,,,0.00|||6754.19,0.00|||6754.19,,,,,2021,0##0##0##0|||0##0##53##51,0##0##0##0|||0##0##56##54,,,,
23,AFG-21/3481/SA1/H-N/UN/20853,7|||9,96.00|||4.00,308##309##,Hirat,Ghoryan,,,,,99690##132821##49795##49795|||0##0##0##0,99690##132821##49795##49795|||0##0##0##0,,,,,"34.34194400,62.20305600","34.34490000,61.49410000",,,,,138836.14|||0.00,138836.14|||0.00,,,,,2021,81024##107951##40471##40471|||0##0##0##0,91215##121529##45562##45562|||0##0##0##0,,,,
23,AFG-21/3481/SA1/H-N/UN/20853,7|||9,96.00|||4.00,308##309##,Hirat,Guzara,,,,,99790##132921##49795##49795|||0##0##0##0,99790##132921##49795##49795|||0##0##0##0,,,,,"34.34194400,62.20305600","34.23280000,62.22190000",,,,,138836.14|||0.00,138836.14|||0.00,,,,,2021,89368##119039##44595##44595|||0##0##0##0,99398##132399##49600##49600|||0##0##0##0,,,,
23,AFG-21/3481/SA1/H-N/UN/20853,7|||9,96.00|||4.00,308##309##,Hirat,Injil,,,,,99390##132521##49695##49695|||0##0##0##0,99390##132521##49695##49695|||0##0##0##0,,,,,"34.34194400,62.20305600","34.32700000,62.21850000",,,,,138836.14|||0.00,138836.14|||0.00,,,,,2021,80220##106961##40110##40110|||0##0##0##0,79558##106078##39779##39779|||0##0##0##0,,,,
23,AFG-21/3481/SA1/H-N/UN/20853,7|||9,96.00|||4.00,308##309##,Hirat,Karukh,,,,,199081##265342##99490##99490|||0##0##0##0,199081##265342##99490##99490|||0##0##0##0,,,,,"34.34194400,62.20305600","34.39410000,62.43170000",,,,,147091.27|||0.00,147091.27|||0.00,,,,,2021,201495##268560##100697##100697|||0##0##0##0,189940##253158##94922##94922|||0##0##0##0,,,,
23,AFG-21/3481/SA1/H-N/UN/20853,7|||9,96.00|||4.00,308##309##,Kabul,Chaharasyab,,,,,313865##418487##156932##156932|||0##0##0##0,313865##418487##156932##156932|||0##0##0##0,,,,,"34.53333300,69.16666700","34.39950000,69.16460000",,,,,115571.71|||0.00,115571.71|||0.00,,,,,2021,300650##400867##150324##150324|||0##0##0##0,287370##383161##143685##143685|||0##0##0##0,,,,
23,AFG-21/3481/SA1/H-N/UN/20853,7|||9,96.00|||4.00,308##309##,Kabul,Dehsabz,,,,,104621##139495##52310##52310|||0##0##0##0,104621##139495##52310##52310|||0##0##0##0,,,,,"34.53333300,69.16666700","34.59920000,69.26010000",,,,,138836.14|||0.00,138836.14|||0.00,,,,,2021,91829##122440##45914##45914|||0##0##0##0,88847##118463##44423##44423|||0##0##0##0,,,,
23,AFG-21/3481/SA1/H-N/UN/20853,7|||9,96.00|||4.00,308##309##,Kabul,Kabul,,,,,12548##16598##6116##6116|||0##0##158##158,12548##16598##6116##6116|||0##0##158##158,,,,,"34.53333300,69.16666700","34.52280000,69.18080000",,,,,138836.14|||20262.57,138836.14|||20262.57,,,,,2021,11673##15440##5689##5689|||0##0##147##147,12765##16885##6222##6222|||0##0##161##161,,,,
23,AFG-21/3481/SA1/H-N/UN/20853,7|||9,96.00|||4.00,308##309##,Kabul,Khak-e- Jabbar,,,,,99690##132921##49795##49795|||0##0##0##0,99690##132921##49795##49795|||0##0##0##0,,,,,"34.53333300,69.16666700","34.37440000,69.39590000",,,,,138836.14|||0.00,138836.14|||0.00,,,,,2021,86575##115434##43244##43244|||0##0##0##0,87287##116383##43600##43600|||0##0##0##0,,,,
23,AFG-21/3481/SA1/H-N/UN/20853,7|||9,96.00|||4.00,308##309##,Kabul,Mirbachakot,,,,,0##0##0##0|||0##0##55##53,0##0##0##0|||0##0##55##53,,,,,"34.53333300,69.16666700","34.75080000,69.12100000",,,,,0.00|||6754.19,0.00|||6754.19,,,,,2021,0##0##0##0|||0##0##45##44,0##0##0##0|||0##0##50##48,,,,
23,AFG-21/3481/SA1/H-N/UN/20853,7|||9,96.00|||4.00,308##309##,Kabul,Musayi,,,,,99460##132621##49795##49795|||0##0##0##0,99460##132621##49795##49795|||0##0##0##0,,,,,"34.53333300,69.16666700","34.37440000,69.22750000",,,,,138836.14|||0.00,138836.14|||0.00,,,,,2021,85024##113372##42567##42567|||0##0##0##0,86685##115586##43399##43399|||0##0##0##0,,,,
23,AFG-21/3481/SA1/H-N/UN/20853,7|||9,96.00|||4.00,308##309##,Kabul,Qarabagh,,,,,0##0##0##0|||0##0##54##54,0##0##0##0|||0##0##54##54,,,,,"34.53333300,69.16666700","34.85540000,69.16510000",,,,,0.00|||6754.19,0.00|||6754.19,,,,,2021,0##0##0##0|||0##0##44##44,0##0##0##0|||0##0##56##56,,,,
23,AFG-21/3481/SA1/H-N/UN/20853,7|||9,96.00|||4.00,308##309##,Kabul,Shakardara,,,,,99490##500100##100050##100050|||0##0##0##0,99490##500100##100050##100050|||0##0##0##0,,,,,"34.53333300,69.16666700","34.68620000,69.02850000",,,,,138836.14|||0.00,138836.14|||0.00,,,,,2021,87360##439126##87851##87851|||0##0##0##0,103932##522428##104517##104517|||0##0##0##0,,,,
