AllocationTitle,AllocationSummary,AllocationSource,TotalUSDPlanned,PlannedStartDate,PlannedEndDate,Documents,PooledFundId,PooledFundName,AllocationYear,HRPPlans,AllocationHCLastProjectApprovalDate,TotalProjectsunderApproval,TotalUnderApprovalBudget,TotalProjectsApproved,TotalApprovedBudget,AllocationTypeId,AllocationSourceId,FundTypeId
2023 - SHF Reserve for Emergencies (Lifesaving Urgent Response to Sudan Crisis in hard-to-reach areas and Cholera Outbreak),"Following the outbreak of hostilities in mid-April 2023 between the Sudanese Armed Forces (SAF) and the Rapid Support Force (RSF), the situation continues to worsen. The Sudan Humanitarian Fund (SHF) has allocated its second reserve funding this year in response to this crisis, with a focus now on addressing the cholera outbreak and meeting the needs in hard-to-reach areas.  This allocation will enable health actors to sustain their cholera response, which was at risk of suspension due to insufficient funding, for the next three months. Furthermore, while the initial allocation in 2023 primarily addressed the needs in more accessible regions, this current allocation places significant emphasis on the hard-to-reach areas, which are still experiencing active conflict. Many SHF partners have now gained access to these challenging regions. The programming approach involves field-based consultations, facilitated by OCHA sub-offices, resulting in area-specific, multi-sectoral programs designed collaboratively by the humanitarian actors. Localization and protection remain top priorities.",Reserve,3.35E+07,12/4/2023 12:00:00 AM,2/15/2024 12:00:00 AM,SHF_RFE _2023 End-Of-Year_Strategy document.pdf##309660##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SUD-AllocDocs_2023_522_914.pdf##,15,Sudan,2023,Sudan Humanitarian Response Plan 2023##2023|||Sudan Humanitarian Needs and Response Plan 2024##2024,2/15/2024 12:00:00 AM,0,0,37,2.930996E+07,522,1,1
2023 - SHF Reserve for Emergencies (Prepositioning of Stock),"In 2022, over 418,000 people were internally displaced due to localised violence, floods and other emergencies. Additionally, Sudan continues to welcome refugees – mainly from South Sudan, Eritrea and Ethiopia. These elements are likely to remain in 2023. Inter-communal conflict has already been experienced in several locations in 2023 resulting in causalities, destruction of property and displacements.  The immediate and most urgent needs of displaced people are generally centered around shelter, items to cook and access to water and health services. The prepositioning of items, such as plastic sheets for shelter, mosquito nets, jerry cans and cooking sets are essential to quickly respond to the needs of the affected population.   This allocation will allow UNHCR to procure 11,500 NFI kits for rapid distribution to partners responding to these sudden onset emergencies, covering the needs of almost 60,000 people. Together with UNHCR’s other funding streams that maybe allocated to prepositioning of stock (additional 13,500 NFI kits based on 2022 figures) and other actors prepositioning NFI items, the allocation will cover the needs of a large part of the displaced people expected in 2023. The allocation is in time to procure and preposition the items before the flood season (July-September). The allocation complements SHF’s other rapid response mechanisms that can cover the distribution costs of these items, as well as provide complementary rapid humanitarian services. Overall, it contributes to strengthening the overall humanitarian rapid response approach in Sudan.  ",Reserve,2000000,3/25/2023 12:00:00 AM,7/31/2023 12:00:00 AM,UNHCR Prep Stock Sudan 2023 - Allocation Strategy Reserve Allocation Final.docx##102568##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SUD-AllocDocs_2023_466_786.docx##,15,Sudan,2023,Sudan Humanitarian Response Plan 2023##2023,7/31/2023 12:00:00 AM,0,0,1,2000000,466,1,1
2023 - SHF Reserve for Emergencies 48h response (Flexible life-saving response to conflict-affected people in all of Sudan),"Following the outbreak of hostilities in mid-April between the Sudanese Armed Forces (SAF) and the Rapid Support Force (RSF), humanitarian needs have dramatically increased. The allocation of US $48 million takes maximum advantage of the Fund’s diverse partnerships and positioning to respond flexibly providing funding to grassroots entities through networks with established partners that have direct access to vulnerable communities in areas of active fighting, pre-positioning of funding through cluster consortia for rapid response activities in hotspot areas of Khartoum and Darfur once access is restored and addressing the urgent needs in stabilized locations and hot-spot areas with a high number of IDPs such as Wadi Halfa, Medani, Port Sudan. This allocation represents component 2 (48-hour response grants) under this Reserve Allocation.",Reserve,1.5E+07,6/8/2023 12:00:00 AM,12/25/2023 12:00:00 AM,SHF RA strategy Sudan crisis - 48m revised.pdf##282469##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SUD-AllocDocs_2023_483_877.pdf##,15,Sudan,2023,Sudan Humanitarian Response Plan 2023##2023,12/25/2023 12:00:00 AM,0,0,5,1.74E+07,483,1,1
2023- Reserve for Emergencies (Multi-Sector Needs Assessment),"Some areas in the south of Sudan are hard to reach, as such that the usual annual multi-sector needs assessment conducted in the rest of Sudan, and funded by the Agencies, cannot be implemented. Instead, an adapted implementation approach is required which allows as well to adapt the assessment methodology to be more relevant for the context.  Therefore, in close coordination with the local communities in these areas, SHF supports a specific, smaller multi-sector needs assessment in an area with limited to no humanitarian presence, fit for purpose to better programme future humanitarian interventions. The results of the MSNA are used to programme SHF’s allocation by the end of the year in these hard-to-reach areas (last two years - $5M). As few actors are operational in the area, and due to time pressure because of the upcoming rainy season, SHF allocates these funds through its Reserve modality.",Reserve,150000,3/29/2023 12:00:00 AM,4/6/2023 12:00:00 AM,,15,Sudan,2023,Sudan Humanitarian Response Plan 2023##2023,4/6/2023 12:00:00 AM,0,0,1,150000,467,1,1
2024 - SHF Reserve for Emergencies (Area-based food production support),"This allocation will enable actors to support food production and sustain their integrated health, nutrition, and WASH response. This current allocation places significant emphasis on the hard-to-reach areas, which are still experiencing active conflict with more SHF partners gaining access to these challenging regions. The programming approach involves field-based consultations, facilitated by OCHA sub-offices, resulting in area-specific, multi-sectoral programs designed collaboratively by the humanitarian actors. Localization and protection remain top priorities.    ",Reserve,2.8E+07,11/22/2024 12:00:00 AM,1/23/2025 12:00:00 AM,Allocation strategy 11 EoY area-based food production support-final.pdf##379329##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SUD-AllocDocs_2024_1371_1218.pdf##,15,Sudan,2024,Sudan Humanitarian Needs and Response Plan 2024##2024,1/23/2025 12:00:00 AM,0,0,20,2.937424E+07,1371,1,1
2024 - SHF Reserve for Emergencies (Early Action Food Response to Sudan Food Security Crisis in Darfur and Kordofan),"SHF is releasing $38 million in its first allocation of 2024. Of this $38 million, $31.5 million aims to provide an early response to mitigate the looking food crisis. The allocation is a multi-cluster, area-based food response closely coordinated with a CERF Rapid Response allocation of $15 million. This response will allow NGOs to cover logistics and distribution costs and related operational costs - for items procured by UN agencies through the CERF Rapid Response and the $20 million CERF Underfunded Emergency allocations. In addition, as part of the multi-cluster consortium, the allocation will be used to fund essential complementary interventions such as WASH, health and agricultural support.   The second component of the allocation will provide funding to community-based organizations working often-times in places that no other humanitarian actor can reach. This $6.5 million allocation builds on the success of the $3 million SHF grant allocated in 2023 to grassroot organizations that have been central in reaching isolated communities and is expected to be depleted by April 2024. ",Reserve,3.8E+07,3/17/2024 12:00:00 AM,5/8/2024 12:00:00 AM,Reserve Strategy - first reserve allocation 2024.docx##103758##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SUD-AllocDocs_2024_531_932.docx##,15,Sudan,2024,Sudan Humanitarian Needs and Response Plan 2024##2024,5/8/2024 12:00:00 AM,0,0,25,4.058932E+07,531,1,1
2024 - SHF Reserve for Emergencies (Empowering Women and Girls: Addressing Nutritional Needs in Sudan's Crisis),"As Sudan heads inexorably towards a major famine situation, coming on the back of widespread conflict that has exacerbated the already present food insecurity, meeting the nutritional shortfalls of both IDP and non-IDP populations will be primordial. Bearing in mind that women and girls are likely to be disproportionately affected, especially those with specific health issues because they are pregnant, breastfeeding, or responsible for the primary care of many children, there will be a specific requirement to ensure that these women and girls are pre-identified, prioritized, and have their nutritional situation regularly monitored. Failing to do this will have far-reaching nefarious consequences for the women and girls’ personal development but also for the future development of the country on top of failing women and girls’ fundamental human rights.  UN Women intends to work alongside the primary UN Agencies involved in the frontline of the current food distribution plan under the CERF facility. It will select the intervention zones after consulting with relevant sister Agencies (ia. FAO, UNICEF, UNHCR, IOM) based on need and accessibility. It will work with local partners and provide priority needs assessments, training to key aid workers, and nutritional monitoring services. ",Reserve,300000,6/12/2024 12:00:00 AM,6/27/2024 12:00:00 AM,Annex 2. Allocation Strategy Template Reserve Allocation_UN WOMEN_V4.docx##104691##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SUD-AllocDocs_2024_1279_990.docx##,15,Sudan,2024,Sudan Humanitarian Needs and Response Plan 2024##2024,6/27/2024 12:00:00 AM,0,0,1,300000.4,1279,1,1
2024 - SHF Reserve for Emergencies (Improve quality of GBV prevention and response services),"This allocation has two envelopes:    1.  Train Humanitarian partners to improve quality of protection and GBV prevention and response services provided by local protection actors to meet the immediate and multisectoral needs of women and girls in Sudan, improving their safety, health and wellbeing.    2. GBV direct allocations to humanitarian partners ",Reserve,7800000,11/22/2024 12:00:00 AM,1/20/2025 12:00:00 AM,Allocation strategy 10 EoY GBV support (1).pdf##454859##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SUD-AllocDocs_2024_1369_1219.pdf##,15,Sudan,2024,Sudan Humanitarian Needs and Response Plan 2024##2024,1/20/2025 12:00:00 AM,0,0,4,7800000,1369,1,1
2024 - SHF Reserve for Emergencies (In kind food distributions in Zam Zam camp),"In-kind food distributions in Zam Zam camp of EL Fasher, ND where famine has been observed. ",Reserve,3500000,10/4/2024 12:00:00 AM,11/1/2024 12:00:00 AM,Allocation St. doc for the RA - In kind food distribution at Zam Zam camp 1.pdf##535100##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SUD-AllocDocs_2024_1348_1176.pdf##,15,Sudan,2024,Sudan Humanitarian Needs and Response Plan 2024##2024,11/1/2024 12:00:00 AM,0,0,1,3728972,1348,1,1
2024 - SHF Reserve for Emergencies (Lifesaving response to displacement and famine in Sudan),"Within the ongoing broader crisis in Sudan, specific humanitarian needs continue to emerge. In the past month, additional humanitarian needs arose in Sennar and El Fasher due to shifting conflict lines and further displacement is very likely in other areas. Also, deportees are arriving back to Sudan in increasing numbers and many IDPs are moving to areas contaminated by explosive ordnances. The food crisis is also expected to worsen beyond the lean season as agricultural activities will likely be curtailed due to the conflict. Therefore, a timely area-based allocation, which allows lifesaving services to start up once the rainy season ends in September 2024, is vital to reach the people in famine hot-spots, in active conflict areas, as well as to reach the recently displaced people and deportees.  SHF is launching an area-based allocation, programmed by actors on the ground. The Allocation prioritizes areas at risk of famine, which have faced or are likely to face further conflict and displacement, contaminated with explosive ordnances where IDPs move to and entry points for deportees. The response, programmed through decentralized consultation meetings and engagements with communities, will address the most urgent humanitarian needs specific to the localities most in need, targeting over 250,000 people who find themselves in life threatening situations.",Reserve,4E+07,7/31/2024 12:00:00 AM,10/31/2024 12:00:00 AM,IDP and famine allocation Sudan 7th Reserve allocation_FINAL..pdf##410428##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SUD-AllocDocs_2024_1300_1116.pdf##,15,Sudan,2024,Sudan Humanitarian Needs and Response Plan 2024##2024,10/31/2024 12:00:00 AM,0,0,28,4.40992E+07,1300,1,1
